agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_44,0,0,albatross,porcupine,0.0109411279233609,18,18,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,1,0,porcupine,harvestman,0.0104216793927544,11,10,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,2,0,harvestman,pigeon,0.0098990023197667,58,57,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,3,0,pigeon,lobster,0.0104552104305196,50,47,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,4,0,lobster,ladybug,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,5,0,ladybug,alligator,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,6,0,alligator,donkey,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,7,0,donkey,flamingo,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,8,0,flamingo,pekingese,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,9,0,pekingese,blackbird,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,10,0,blackbird,trout,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,11,0,trout,puma,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,12,0,puma,elk,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,13,0,elk,wombat,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,14,0,wombat,squid,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,15,0,squid,weasel,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,16,0,weasel,ostrich,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,17,0,ostrich,hare,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,18,0,hare,salmon,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,19,0,salmon,jellyfish,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_8_44,1
wiki_8_44,20,0,jellyfish,cuttlefish,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_44,1
