agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_74,0,0,albatross,frog,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,1,0,frog,stingray,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,2,0,stingray,cottonmouth,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,3,0,cottonmouth,shark,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,4,0,shark,barbel,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,5,0,barbel,sea_lion,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,6,0,sea_lion,bengal_tiger,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,7,0,bengal_tiger,panda,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,8,0,panda,wolf,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,9,0,wolf,lion,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,10,0,lion,alligator,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,11,0,alligator,coral_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,12,0,coral_snake,koala,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,13,0,koala,lizard,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,14,0,lizard,crab,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,15,0,crab,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,16,0,squid,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_74,1
wiki_5_74,17,0,octopus,black_bear,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_74,1
