agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_81,0,0,albatross,duck,0.0094853300153721,89,89,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,1,0,duck,lion,0.0078173715131519,83,82,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,2,0,lion,salamander,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,3,0,salamander,sidewinder,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,4,0,sidewinder,poodle,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,5,0,poodle,butterfly,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,6,0,butterfly,piranha,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,7,0,piranha,haddock,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,8,0,haddock,hedgehog,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,9,0,hedgehog,anteater,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,10,0,anteater,platypus,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,11,0,platypus,coyote,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,12,0,coyote,silkworm,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,13,0,silkworm,swallowtail,0.0093251084595887,91,80,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,14,0,swallowtail,scallop,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,15,0,scallop,jackdaw,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,16,0,jackdaw,tortoise,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,17,0,tortoise,termite,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,18,0,termite,millipede,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,19,0,millipede,stork,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,20,0,stork,mink,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,21,0,mink,pelican,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,22,0,pelican,elk,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,23,0,elk,badger,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,24,0,badger,toad,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,25,0,toad,black_bear,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,26,0,black_bear,perch,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,27,0,perch,squirrel,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,28,0,squirrel,gazelle,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,29,0,gazelle,gull,0.0099734901322379,61,50,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,30,0,gull,monkey,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,31,0,monkey,flea,0.0089604740365714,65,54,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,32,0,flea,beetle,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,33,0,beetle,red_admiral,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,34,0,red_admiral,hyena,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,35,0,hyena,armadillo,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,36,0,armadillo,parrot,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,37,0,parrot,wolf,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,38,0,wolf,panther,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,39,0,panther,camel,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,40,0,camel,tiger,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,41,0,tiger,elephant,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,42,0,elephant,tapir,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,43,0,tapir,grizzly_bear,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,44,0,grizzly_bear,caterpillar,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,45,0,caterpillar,woodpecker,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,46,0,woodpecker,antelope,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,47,0,antelope,grasshopper,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,48,0,grasshopper,nightingale,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,49,0,nightingale,eagle,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,50,0,eagle,scorpion,0.0104052416802626,29,21,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,51,0,scorpion,porcupine,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_8_81,1
wiki_8_81,52,0,porcupine,wasp,0.0107078165933598,70,47,0.01179,240,240,albatross,wiki_8_81,1
