agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_32,0,0,albatross,copperhead,0.0108833317544244,10,10,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,1,0,copperhead,anteater,0.0107341307735067,37,36,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,2,0,anteater,sheep,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,3,0,sheep,sloth,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,4,0,sloth,zebra,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,5,0,zebra,perch,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,6,0,perch,sperm_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,7,0,sperm_whale,bison,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,8,0,bison,kestrel,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,9,0,kestrel,duck,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,10,0,duck,panda,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,11,0,panda,puma,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,12,0,puma,wren,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,13,0,wren,oyster,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,14,0,oyster,blackbird,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,15,0,blackbird,whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,16,0,whale,guinea_pig,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,17,0,guinea_pig,mongoose,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,18,0,mongoose,carp,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,19,0,carp,chameleon,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,20,0,chameleon,cat,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,21,0,cat,termite,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,22,0,termite,wolf,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,23,0,wolf,crocodile,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,24,0,crocodile,eagle,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,25,0,eagle,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,26,0,giraffe,poodle,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,27,0,poodle,goat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,28,0,goat,lynx,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,29,0,lynx,ladybug,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,30,0,ladybug,salamander,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,31,0,salamander,moose,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,32,0,moose,toad,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,33,0,toad,dingo,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,34,0,dingo,pigeon,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,35,0,pigeon,parrot,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,36,0,parrot,rattlesnake,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,37,0,rattlesnake,rhinoceros,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,38,0,rhinoceros,scorpion,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,39,0,scorpion,barbel,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,40,0,barbel,vulture,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,41,0,vulture,polecat,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,42,0,polecat,beaver,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,43,0,beaver,elephant,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,44,0,elephant,owl,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,45,0,owl,hedgehog,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,46,0,hedgehog,jaguar,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,47,0,jaguar,falcon,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,48,0,falcon,bee,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_7_32,1
wiki_7_32,49,0,bee,tiger,0.0090428123174877,85,56,0.01179,240,240,albatross,wiki_7_32,1
