agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_85,0,0,albatross,hamster,0.010021748798885,16,16,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,1,0,hamster,stingray,0.0103123122431032,20,19,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,2,0,stingray,caiman,0.0113076699468757,12,10,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,3,0,caiman,crocodile,0.0105628517989634,29,27,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,4,0,crocodile,stork,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,5,0,stork,moth,0.0086539984377728,35,30,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,6,0,moth,sheep,0.0088495902419082,81,76,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,7,0,sheep,monkey,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,8,0,monkey,sloth,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,9,0,sloth,chicken,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,10,0,chicken,pigeon,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,11,0,pigeon,tapir,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,12,0,tapir,kiwi,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,13,0,kiwi,copperhead,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,14,0,copperhead,nymph,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,15,0,nymph,otter,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,16,0,otter,swallowtail,0.0090191394588356,74,67,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,17,0,swallowtail,parrot,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,18,0,parrot,rooster,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,19,0,rooster,coral_snake,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,20,0,coral_snake,beetle,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,21,0,beetle,horse,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,22,0,horse,newt,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,23,0,newt,bison,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_16_85,1
wiki_16_85,24,0,bison,mouse,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_16_85,1
