agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_2,0,0,albatross,elephant,0.0108291785074288,6,6,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,1,0,elephant,scallop,0.0086657538780598,38,37,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,2,0,scallop,pig,0.0101473794878709,26,24,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,3,0,pig,chicken,0.0087472885509467,63,60,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,4,0,chicken,mallard,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,5,0,mallard,cow,0.00805594749789,41,36,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,6,0,cow,barbel,0.0102831082258748,38,33,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,7,0,barbel,slug,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,8,0,slug,mouse,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,9,0,mouse,walrus,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,10,0,walrus,parrot,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,11,0,parrot,finch,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,12,0,finch,badger,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,13,0,badger,kestrel,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,14,0,kestrel,starfish,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,15,0,starfish,lemur,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,16,0,lemur,dragonfly,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,17,0,dragonfly,piranha,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,18,0,piranha,weasel,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_12_2,1
wiki_12_2,19,0,weasel,monkey,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_12_2,1
