agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_48,0,0,albatross,pelican,0.0098990023197667,50,50,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,1,0,pelican,rattlesnake,0.0099784888524272,58,57,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,2,0,rattlesnake,coral_snake,0.0088495902419082,41,39,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,3,0,coral_snake,piranha,0.0082980105929698,81,78,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,4,0,piranha,nightingale,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,5,0,nightingale,bison,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,6,0,bison,turtle,0.0099275595809084,29,25,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,7,0,turtle,otter,0.0099480342635591,36,31,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,8,0,otter,kestrel,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,9,0,kestrel,caterpillar,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,10,0,caterpillar,pony,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,11,0,pony,kiwi,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,12,0,kiwi,mule,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,13,0,mule,midge,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,14,0,midge,trout,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,15,0,trout,panther,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,16,0,panther,frog,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,17,0,frog,round_worm,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,18,0,round_worm,gull,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,19,0,gull,gorilla,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,20,0,gorilla,koala,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,21,0,koala,platypus,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,22,0,platypus,guinea_pig,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,23,0,guinea_pig,sparrow,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,24,0,sparrow,jellyfish,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_18_48,1
wiki_18_48,25,0,jellyfish,chicken,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_18_48,1
