agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_65,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,1,0,sea_lion,lobster,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,2,0,lobster,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,3,0,fin_whale,halibut,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,4,0,halibut,grizzly_bear,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,5,0,grizzly_bear,crab,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,6,0,crab,sea_cow,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,7,0,sea_cow,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,8,0,tapir,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,9,0,bison,black_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,10,0,black_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,12,0,diamondback_rattlesnake,tortoise,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,13,0,tortoise,scorpion,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,14,0,scorpion,whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,15,0,whale,plaice,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,16,0,plaice,dolphin,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,17,0,dolphin,blue_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,18,0,blue_whale,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,19,0,alligator,shark,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,20,0,shark,tarantula,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,21,0,tarantula,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,22,0,turtle,hyena,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,23,0,hyena,zebra,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,24,0,zebra,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,25,0,okapi,lion,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,26,0,lion,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,29,0,weasel,poodle,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,30,0,poodle,squirrel,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,31,0,squirrel,coyote,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,32,0,coyote,dog,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,33,0,dog,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,34,0,pekingese,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,35,0,dachshund,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,37,0,hamster,giraffe,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,38,0,giraffe,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,39,0,chimpanzee,rhinoceros,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,40,0,rhinoceros,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,43,0,leopard,elephant,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,44,0,elephant,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,50,0,pheasant,elk,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,51,0,elk,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,52,0,antelope,beaver,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,53,0,beaver,polar_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,54,0,polar_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,56,0,saurian,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,57,0,millipede,cockroach,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_65,1
wiki_4_65,58,0,cockroach,harvestman,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_65,1
