agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_30,0,0,albatross,fin_whale,0.0109419572893744,18,18,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,1,0,fin_whale,python,0.0101439080774185,35,34,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,2,0,python,kestrel,0.0093065921317915,28,26,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,3,0,kestrel,poodle,0.0103266973534867,36,33,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,4,0,poodle,louse,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,5,0,louse,monkey,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,6,0,monkey,polecat,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,7,0,polecat,aphid,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,8,0,aphid,scallop,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,9,0,scallop,lemur,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,10,0,lemur,carp,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,11,0,carp,racoon,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,12,0,racoon,termite,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,13,0,termite,goldfish,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,14,0,goldfish,lion,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,15,0,lion,skunk,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_13_30,1
wiki_13_30,16,0,skunk,flamingo,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_13_30,1
