agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_33,0,0,albatross,sea_cow,0.0093249519871742,108,108,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,1,0,sea_cow,coyote,0.009869225538345,84,83,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,2,0,coyote,louse,0.0089149404488716,98,96,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,3,0,louse,caiman,0.0104009518242979,70,67,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,4,0,caiman,bat,0.0091694779522515,83,79,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,5,0,bat,clown_fish,0.0096831271381138,73,68,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,6,0,clown_fish,bullock,0.0095168022439818,77,71,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,7,0,bullock,midge,0.0091910372557703,86,79,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,8,0,midge,cat,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,9,0,cat,rattlesnake,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,10,0,rattlesnake,blue_whale,0.0098748502559325,65,58,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,11,0,blue_whale,carp,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,12,0,carp,armadillo,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,13,0,armadillo,chicken,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,14,0,chicken,gerbil,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,15,0,gerbil,barracuda,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,16,0,barracuda,earthworm,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,17,0,earthworm,scorpion,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,18,0,scorpion,copperhead,0.0099278620997605,47,35,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,19,0,copperhead,panda,0.009663054583444,42,31,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,20,0,panda,gull,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,21,0,gull,shrimp,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,22,0,shrimp,catfish,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,23,0,catfish,finch,0.0098202366052174,57,46,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,24,0,finch,termite,0.0102092049052561,55,42,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,25,0,termite,scallop,0.0103266973534867,50,37,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,26,0,scallop,donkey,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,27,0,donkey,moth,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,28,0,moth,pike,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,29,0,pike,crab,0.0090428123174877,85,66,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,30,0,crab,elk,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,31,0,elk,piranha,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,32,0,piranha,antelope,0.0091856463089618,40,31,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,33,0,antelope,prairie_dog,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,34,0,prairie_dog,goat,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,35,0,goat,lobster,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,36,0,lobster,lynx,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,37,0,lynx,eagle,0.0090191394588356,74,49,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,38,0,eagle,gadfly,0.0096459753926409,72,47,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,39,0,gadfly,salamander,0.0082879686656995,42,30,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,40,0,salamander,hare,0.0078581989906973,70,52,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,41,0,hare,yak,0.0080181259119713,41,35,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,42,0,yak,porcupine,0.0088081754629349,49,35,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,43,0,porcupine,octopus,0.0089604740365714,43,29,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,44,0,octopus,bison,0.0095079957457819,65,46,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,45,0,bison,cockroach,0.0095472686926292,73,53,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,46,0,cockroach,cow,0.0084457620869858,54,42,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,47,0,cow,slug,0.0094758791247816,54,39,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,48,0,slug,hawk,0.009792338965941,52,36,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,49,0,hawk,kangaroo,0.008363607813674,66,49,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,50,0,kangaroo,dingo,0.0091295711847513,46,35,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,51,0,dingo,guinea_pig,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,52,0,guinea_pig,parrot,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,53,0,parrot,wasp,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,54,0,wasp,jackdaw,0.0086921527281306,47,29,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,55,0,jackdaw,tarantula,0.0088435490959099,95,65,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,56,0,tarantula,polar_bear,0.0094069359629771,68,45,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,57,0,polar_bear,giraffe,0.0078669439066125,84,55,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,58,0,giraffe,peacock,0.0096980121035276,78,52,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,59,0,peacock,woodpecker,0.0109665539220125,41,24,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,60,0,woodpecker,marmot,0.0090868456487209,90,52,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,61,0,marmot,bengal_tiger,0.0105867772166125,54,31,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,62,0,bengal_tiger,flamingo,0.0098731612910554,74,33,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,63,0,flamingo,parakeet,0.0101899812358735,55,19,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,64,0,parakeet,dog,0.0107755837926745,52,24,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,65,0,dog,goose,0.0106951509252303,23,9,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,66,0,goose,haddock,0.0102008968373928,68,34,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,67,0,haddock,hedgehog,0.0091117886981635,74,40,0.01179,240,240,albatross,wiki_11_33,1
wiki_11_33,68,0,hedgehog,mallard,0.010315683934804,67,38,0.01179,240,240,albatross,wiki_11_33,1
