agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_20,0,0,albatross,catfish,0.0088542986058324,14,14,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,1,0,catfish,prairie_dog,0.0093597920322968,20,19,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,2,0,prairie_dog,rhinoceros,0.0086657538780598,38,36,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,3,0,rhinoceros,moth,0.0101473794878709,26,23,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,4,0,moth,seal,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,5,0,seal,canary,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,6,0,canary,turtle,0.00805594749789,41,35,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,7,0,turtle,constrictor_snake,0.0102831082258748,38,32,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,8,0,constrictor_snake,rooster,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,9,0,rooster,pheasant,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,10,0,pheasant,biddy,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,11,0,biddy,owl,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,12,0,owl,cod,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,13,0,cod,chameleon,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,14,0,chameleon,fox,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,15,0,fox,nightingale,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,16,0,nightingale,centipede,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,17,0,centipede,raven,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,18,0,raven,swift,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,19,0,swift,dolphin,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_11_20,1
wiki_11_20,20,0,dolphin,halibut,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_11_20,1
