agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_42,0,0,albatross,scallop,0.0098249736578961,70,70,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,1,0,scallop,whale,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,2,0,whale,scorpion,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,3,0,scorpion,goose,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,4,0,goose,gorilla,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,5,0,gorilla,stingray,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,6,0,stingray,gecko,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,7,0,gecko,tapir,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,8,0,tapir,rabbit,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,9,0,rabbit,pekingese,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,10,0,pekingese,deer,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,11,0,deer,midge,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,12,0,midge,peacock,0.0103078534087421,75,67,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,13,0,peacock,salamander,0.0104148781199191,65,53,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,14,0,salamander,flamingo,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,15,0,flamingo,aphid,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,16,0,aphid,gadfly,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,17,0,gadfly,donkey,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,18,0,donkey,gibbon,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,19,0,gibbon,mongoose,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,20,0,mongoose,panda,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,21,0,panda,dove,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,22,0,dove,clown_fish,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,23,0,clown_fish,bat,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,24,0,bat,butterfly,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,25,0,butterfly,tit,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,26,0,tit,biddy,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,27,0,biddy,mallard,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,28,0,mallard,eel,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,29,0,eel,camel,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,30,0,camel,bumblebee,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,31,0,bumblebee,polar_bear,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_18_42,1
wiki_18_42,32,0,polar_bear,goldfish,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_18_42,1
