agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_3,0,0,albatross,eagle,0.0081951775477076,60,60,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,1,0,eagle,polecat,0.0101648888867714,38,37,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,2,0,polecat,hawk,0.0108626460113175,33,31,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,3,0,hawk,anteater,0.0090868456487209,90,87,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,4,0,anteater,chameleon,0.0105693195723036,54,51,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,5,0,chameleon,plaice,0.0093249519871742,84,81,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,6,0,plaice,coral_snake,0.0096550429943961,108,103,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,7,0,coral_snake,shrimp,0.0095079957457819,73,70,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,8,0,shrimp,rooster,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,9,0,rooster,sea_snake,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,10,0,sea_snake,shark,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,11,0,shark,rhinoceros,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,12,0,rhinoceros,black_bear,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,13,0,black_bear,wombat,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,14,0,wombat,blackbird,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,15,0,blackbird,sawfish,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,16,0,sawfish,koala,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,17,0,koala,piranha,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,18,0,piranha,copperhead,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,19,0,copperhead,perch,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,20,0,perch,mule,0.009792338965941,66,53,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,21,0,mule,alligator,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,22,0,alligator,llama,0.0084457620869858,54,39,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,23,0,llama,monkey,0.0091201783289957,54,35,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,24,0,monkey,dove,0.0101172772917771,61,45,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,25,0,dove,skunk,0.0087472885509467,63,48,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,26,0,skunk,squirrel,0.0093471934846404,63,45,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,27,0,squirrel,bumblebee,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,28,0,bumblebee,porcupine,0.0103920390544012,38,23,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,29,0,porcupine,oyster,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,30,0,oyster,dingo,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,31,0,dingo,crab,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,32,0,crab,cod,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,33,0,cod,carp,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,34,0,carp,pigeon,0.0096475704766396,45,20,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,35,0,pigeon,mole,0.0103060323581124,52,25,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,36,0,mole,gecko,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,37,0,gecko,lizard,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,38,0,lizard,eel,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,39,0,eel,toucan,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,40,0,toucan,dolphin,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,41,0,dolphin,ant,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,42,0,ant,armadillo,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,43,0,armadillo,moose,0.0091910372557703,89,68,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,44,0,moose,sloth,0.0093225519357866,86,66,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,45,0,sloth,cockroach,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,46,0,cockroach,toad,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,47,0,toad,lemming,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,48,0,lemming,earthworm,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,49,0,earthworm,cuttlefish,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,50,0,cuttlefish,squid,0.0093764347972223,83,59,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,51,0,squid,elk,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,52,0,elk,tarantula,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,53,0,tarantula,puma,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,54,0,puma,beaver,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,55,0,beaver,goldfish,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,56,0,goldfish,snake,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,57,0,snake,wasp,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,58,0,wasp,frog,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,59,0,frog,clown_fish,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,60,0,clown_fish,flea,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,61,0,flea,lion,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,62,0,lion,scallop,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,63,0,scallop,starfish,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,64,0,starfish,tortoise,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,65,0,tortoise,iguana,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,66,0,iguana,walrus,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,67,0,walrus,prairie_dog,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,68,0,prairie_dog,diamondback_rattlesnake,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,69,0,diamondback_rattlesnake,salmon,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,70,0,salmon,weasel,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,71,0,weasel,antelope,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,72,0,antelope,otter,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,73,0,otter,tapir,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,74,0,tapir,poodle,0.0114532495495634,20,7,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,75,0,poodle,goat,0.0104081564307951,71,33,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,76,0,goat,centipede,0.0101625963293037,55,25,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,77,0,centipede,grizzly_bear,0.00971235046653,99,49,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,78,0,grizzly_bear,bison,0.0115490970515179,24,3,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,79,0,bison,halibut,0.0105609950405199,30,11,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,80,0,halibut,swallowtail,0.0100135028730178,106,63,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,81,0,swallowtail,raven,0.0090428123174877,85,46,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,82,0,raven,sperm_whale,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,83,0,sperm_whale,mink,0.0104552104305196,35,15,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,84,0,mink,okapi,0.0098990023197667,50,33,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,85,0,okapi,mongoose,0.0099784888524272,58,31,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,86,0,mongoose,octopus,0.0105719708425792,41,13,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,87,0,octopus,turtle,0.0105209642401004,66,27,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,88,0,turtle,parrot,0.0089149404488716,70,25,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,89,0,parrot,ladybug,0.009888508947857,98,37,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,90,0,ladybug,moth,0.0078669439066125,84,36,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,91,0,moth,caiman,0.0096980121035276,78,34,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,92,0,caiman,mammoth,0.0104792886142937,41,12,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,93,0,mammoth,gerbil,0.0095214692824471,68,22,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,94,0,gerbil,butterfly,0.0106951509252303,23,6,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,95,0,butterfly,rattlesnake,0.0102008968373928,68,26,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,96,0,rattlesnake,nuthatch,0.0091117886981635,74,31,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,97,0,nuthatch,reindeer,0.010315683934804,67,32,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,98,0,reindeer,caterpillar,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,99,0,caterpillar,kiwi,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,100,0,kiwi,slug,0.010379627236199,22,16,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,101,0,slug,harvestman,0.0102244383933805,57,37,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,102,0,harvestman,panda,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,103,0,panda,red_admiral,0.0097280420671755,15,5,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,104,0,red_admiral,silkworm,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,105,0,silkworm,badger,0.0102124606700741,13,8,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,106,0,badger,finch,0.0101949007889768,37,12,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,107,0,finch,elephant,0.0101363571535575,97,31,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,108,0,elephant,crocodile,0.0109312635144338,50,10,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,109,0,crocodile,hyena,0.0094627684389105,89,26,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,110,0,hyena,salamander,0.0090326212670073,56,15,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,111,0,salamander,panther,0.0095584592892058,56,17,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,112,0,panther,scorpion,0.0104471290029394,42,10,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,113,0,scorpion,whale,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_7_3,1
wiki_7_3,0,1,alligator,llama,0.0084457620869858,54,54,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,1,1,llama,monkey,0.0091201783289957,54,53,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,2,1,monkey,coral_snake,0.0099734901322379,61,59,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,3,1,coral_snake,shrimp,0.0095079957457819,73,70,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,4,1,shrimp,rooster,0.0089604740365714,65,61,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,5,1,rooster,sea_snake,0.0088081754629349,43,38,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,6,1,sea_snake,shark,0.0080181259119713,49,43,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,7,1,shark,rhinoceros,0.0078581989906973,41,35,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,8,1,rhinoceros,black_bear,0.0082879686656995,70,62,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,9,1,black_bear,wombat,0.0096459753926409,42,33,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,10,1,wombat,blackbird,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,11,1,blackbird,sawfish,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,12,1,sawfish,koala,0.0097696085371311,54,50,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,13,1,koala,piranha,0.0098731612910554,74,67,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,14,1,piranha,copperhead,0.0101222742275551,55,44,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,15,1,copperhead,perch,0.008363607813674,46,42,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,16,1,perch,mule,0.009792338965941,66,54,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,17,1,mule,cod,0.010008627255707,52,38,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,18,1,cod,carp,0.0105394506961773,30,20,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,19,1,carp,pigeon,0.0096475704766396,45,30,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,20,1,pigeon,skunk,0.0100933047070778,52,38,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,21,1,skunk,dove,0.0087472885509467,63,48,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,22,1,dove,squirrel,0.0090679051154372,63,47,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,23,1,squirrel,bumblebee,0.00805594749789,41,25,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,24,1,bumblebee,porcupine,0.0103920390544012,38,22,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,25,1,porcupine,oyster,0.0098143359589157,11,5,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,26,1,oyster,dingo,0.0100135218438291,32,14,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,27,1,dingo,crab,0.0086657538780598,38,16,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,28,1,crab,red_panda,0.0109087042455976,26,8,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,29,1,red_panda,kestrel,0.0088542986058324,20,8,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,30,1,kestrel,catfish,0.0098302321963852,14,5,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,31,1,catfish,jellyfish,0.0107232348220851,12,3,0.01179,240,240,alligator,wiki_7_3,1
wiki_7_3,32,1,jellyfish,elephant,0.011678442053593,17,5,0.01179,240,240,alligator,wiki_7_3,1
