agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_34,0,0,albatross,lemming,0.0111435467981222,1,1,0.01179,240,240,albatross,wiki_14_34,1
wiki_14_34,1,0,lemming,bonobo,0.0112656604427969,2,1,0.01179,240,240,albatross,wiki_14_34,1
wiki_14_34,0,1,alligator,crocodile,0.010792921675527,25,25,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,1,1,crocodile,dove,0.0107032650305829,25,24,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,2,1,dove,saurian,0.0089604740365714,65,63,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,3,1,saurian,sloth,0.0088081754629349,43,42,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,4,1,sloth,oyster,0.0080181259119713,49,47,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,5,1,oyster,fin_whale,0.0078581989906973,41,38,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,6,1,fin_whale,black_bear,0.0082879686656995,70,66,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,7,1,black_bear,octopus,0.0096459753926409,42,37,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,8,1,octopus,nightingale,0.0090191394588356,72,66,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,9,1,nightingale,tarantula,0.0093150840599121,74,69,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,10,1,tarantula,stork,0.0097696085371311,54,49,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,11,1,stork,baboon,0.0098731612910554,74,67,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,12,1,baboon,puma,0.0101222742275551,55,47,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,13,1,puma,rabbit,0.008363607813674,46,43,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,14,1,rabbit,blue_whale,0.009792338965941,66,58,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,15,1,blue_whale,prawn,0.0094758791247816,52,42,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,16,1,prawn,catfish,0.0084457620869858,54,44,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,17,1,catfish,porcupine,0.0091201783289957,54,43,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,18,1,porcupine,walrus,0.0099734901322379,61,52,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,19,1,walrus,hedgehog,0.0096550429943961,73,59,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,20,1,hedgehog,trout,0.0093249519871742,108,90,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,21,1,trout,jay,0.009869225538345,84,68,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,22,1,jay,wombat,0.0089149404488716,98,79,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,23,1,wombat,llama,0.0104009518242979,70,57,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,24,1,llama,toad,0.0091694779522515,83,68,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,25,1,toad,nuthatch,0.0096831271381138,73,53,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,26,1,nuthatch,dragonfly,0.0095168022439818,77,61,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,27,1,dragonfly,dolphin,0.0091910372557703,86,68,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,28,1,dolphin,centipede,0.0099774616387735,89,70,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,29,1,centipede,cuckoo,0.0103078534087421,75,61,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,30,1,cuckoo,swallow,0.0098748502559325,65,55,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,31,1,swallow,toucan,0.0084650395037758,91,74,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,32,1,toucan,starfish,0.0078173715131519,83,68,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,33,1,starfish,pheasant,0.0087316185382831,87,70,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,34,1,pheasant,chicken,0.0082118862189065,50,40,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,35,1,chicken,antelope,0.0089553724557871,40,30,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,36,1,antelope,cottonmouth,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,37,1,cottonmouth,fox,0.0095047327674969,63,45,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,38,1,fox,kestrel,0.0099278620997605,47,30,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,39,1,kestrel,scallop,0.009663054583444,42,24,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,40,1,scallop,hare,0.0104561675472918,27,13,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,41,1,hare,sea_snake,0.0110128940125672,22,11,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,42,1,sea_snake,eagle,0.010434203467101,28,17,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,43,1,eagle,hamster,0.0098202366052174,57,34,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,44,1,hamster,mallard,0.0102092049052561,55,36,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,45,1,mallard,platypus,0.0103266973534867,50,33,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,46,1,platypus,lemur,0.0093065921317915,36,29,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,47,1,lemur,chameleon,0.0101439080774185,28,22,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,48,1,chameleon,bee,0.0104680297167901,35,29,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,49,1,bee,swan,0.0090428123174877,85,57,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,50,1,swan,carp,0.0108800169698356,14,8,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,51,1,carp,crab,0.0100332237390649,35,23,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,52,1,crab,red_admiral,0.0091856463089618,40,28,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,53,1,red_admiral,hawk,0.0093125544812401,27,20,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,54,1,hawk,racoon,0.0102407347305165,35,19,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,55,1,racoon,wolf,0.0105112756978015,26,12,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,56,1,wolf,sea_cow,0.0112904587326947,20,9,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,57,1,sea_cow,barbel,0.0101648888867714,33,18,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,58,1,barbel,duck,0.0081951775477076,38,25,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,59,1,duck,turkey,0.0097955074154602,60,41,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,60,1,turkey,coyote,0.0098961473436926,97,68,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,61,1,coyote,sparrow,0.0091117886981635,74,46,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,62,1,sparrow,newt,0.0097563913089522,67,46,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,63,1,newt,robin,0.0086921527281306,95,61,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,64,1,robin,silkworm,0.0098934110960831,47,26,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,65,1,silkworm,wasp,0.0090983378727988,27,15,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,66,1,wasp,butterfly,0.011034775329273,11,5,0.01179,240,240,alligator,wiki_14_34,1
wiki_14_34,67,1,butterfly,shrimp,0.0110415438836514,17,7,0.01179,240,240,alligator,wiki_14_34,1
