agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_74,0,0,albatross,frogspawn,0.0093764347972223,50,50,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,1,0,frogspawn,panda,0.0091694779522515,83,82,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,2,0,panda,haddock,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,3,0,haddock,sperm_whale,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,4,0,sperm_whale,sea_lion,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,5,0,sea_lion,gibbon,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,6,0,gibbon,lobster,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,7,0,lobster,beaver,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,8,0,beaver,rhinoceros,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,9,0,rhinoceros,dove,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,10,0,dove,rooster,0.0087316185382831,87,79,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,11,0,rooster,turtle,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,12,0,turtle,guinea_pig,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,13,0,guinea_pig,squid,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,14,0,squid,kestrel,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,15,0,kestrel,pony,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,16,0,pony,shrimp,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,17,0,shrimp,turkey,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,18,0,turkey,sloth,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,19,0,sloth,wolf,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,20,0,wolf,iguana,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,21,0,iguana,squirrel,0.0103225029672699,55,45,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,22,0,squirrel,mule,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,23,0,mule,hamster,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,24,0,hamster,spider,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,25,0,spider,skunk,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,26,0,skunk,zebra,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,27,0,zebra,canary,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,28,0,canary,swallow,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,29,0,swallow,parrot,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,30,0,parrot,pelican,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,31,0,pelican,weasel,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,32,0,weasel,goose,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,33,0,goose,porcupine,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,34,0,porcupine,eagle,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,35,0,eagle,tarantula,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,36,0,tarantula,slug,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,37,0,slug,nymph,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,38,0,nymph,mandril,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,39,0,mandril,panther,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,40,0,panther,bear,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_13_74,1
wiki_13_74,41,0,bear,plaice,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_13_74,1
