agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_57,0,0,albatross,jackdaw,0.010626179561701,4,4,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,1,0,jackdaw,zebra,0.0090326212670073,56,55,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,2,0,zebra,crow,0.0095584592892058,56,54,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,3,0,crow,platypus,0.0103469539270914,42,39,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,4,0,platypus,mouse,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,5,0,mouse,cow,0.0084650395037758,83,80,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,6,0,cow,snail,0.0093251084595887,91,86,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,7,0,snail,lobster,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,8,0,lobster,swallow,0.0082960844555907,78,72,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,9,0,swallow,flamingo,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,10,0,flamingo,antelope,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,11,0,antelope,chipmunk,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,12,0,chipmunk,catfish,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,13,0,catfish,diamondback_rattlesnake,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,14,0,diamondback_rattlesnake,ostrich,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,15,0,ostrich,barbel,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,16,0,barbel,chicken,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,17,0,chicken,pigeon,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,18,0,pigeon,pelican,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,19,0,pelican,saurian,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,20,0,saurian,beetle,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,21,0,beetle,marmot,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,22,0,marmot,octopus,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,23,0,octopus,pheasant,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,24,0,pheasant,mandril,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,25,0,mandril,aphid,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,26,0,aphid,mule,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,27,0,mule,killer_whale,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,28,0,killer_whale,jay,0.0082879686656995,70,53,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,29,0,jay,spider,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,30,0,spider,cottonmouth,0.0104447368159714,43,24,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,31,0,cottonmouth,bumblebee,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,32,0,bumblebee,mink,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,33,0,mink,blue_whale,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,34,0,blue_whale,beaver,0.0098961473436926,97,81,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,35,0,beaver,moth,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,36,0,moth,dingo,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,37,0,dingo,camel,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,38,0,camel,sea_cow,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,39,0,sea_cow,lemur,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,40,0,lemur,skunk,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,41,0,skunk,grizzly_bear,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,42,0,grizzly_bear,gerbil,0.0107784226997987,40,33,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,43,0,gerbil,midge,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,44,0,midge,grasshopper,0.0091910372557703,89,60,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,45,0,grasshopper,tortoise,0.0093225519357866,86,58,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,46,0,tortoise,biddy,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,47,0,biddy,cuttlefish,0.0101967022399606,27,16,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,48,0,cuttlefish,copperhead,0.0096036510367904,77,51,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,49,0,copperhead,parrot,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,50,0,parrot,kestrel,0.0091694779522515,73,40,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,51,0,kestrel,sperm_whale,0.0093764347972223,83,52,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,52,0,sperm_whale,bengal_tiger,0.0099451979050232,50,32,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,53,0,bengal_tiger,bullock,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,54,0,bullock,koala,0.0103225029672699,55,33,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,55,0,koala,tarantula,0.0095321475661302,89,62,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,56,0,tarantula,lizard,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,57,0,lizard,seal,0.0100497097664144,41,27,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,58,0,seal,llama,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,59,0,llama,newt,0.0100137953689991,47,24,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,60,0,newt,armadillo,0.0082118862189065,50,27,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,61,0,armadillo,squirrel,0.0089553724557871,40,22,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,62,0,squirrel,hamster,0.0113721119866851,10,2,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,63,0,hamster,salamander,0.0105880784798544,54,26,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,64,0,salamander,shark,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,65,0,shark,goat,0.0109033286996514,42,22,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,66,0,goat,wombat,0.0102244383933805,57,42,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,67,0,wombat,flea,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,68,0,flea,emu,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,69,0,emu,dolphin,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,70,0,dolphin,rhinoceros,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,71,0,rhinoceros,coral_snake,0.0104542379965544,37,21,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,72,0,coral_snake,termite,0.0105717699756611,22,11,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,73,0,termite,turtle,0.0101933130464514,24,8,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,74,0,turtle,owl,0.0107592726626276,21,7,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,75,0,owl,hyena,0.0103094236355882,68,35,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,76,0,hyena,mole,0.0094069359629771,68,32,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,77,0,mole,earthworm,0.0078669439066125,84,45,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,78,0,earthworm,elephant,0.0096980121035276,78,42,0.01179,240,240,albatross,wiki_14_57,1
wiki_14_57,79,0,elephant,starfish,0.0108921250142452,41,18,0.01179,240,240,albatross,wiki_14_57,1
