agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_42,0,0,albatross,spider,0.0106076245604043,19,19,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,1,0,spider,toucan,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,2,0,toucan,donkey,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,3,0,donkey,mouse,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,4,0,mouse,silkworm,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,5,0,silkworm,hamster,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,6,0,hamster,bison,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,7,0,bison,stork,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,8,0,stork,frog,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,9,0,frog,starfish,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,10,0,starfish,koala,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,11,0,koala,squirrel,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,12,0,squirrel,cat,0.0103078534087421,75,68,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,13,0,cat,goat,0.0104148781199191,65,54,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,14,0,goat,hawk,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,15,0,hawk,rooster,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,16,0,rooster,canary,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,17,0,canary,blindworm,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,18,0,blindworm,gadfly,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,19,0,gadfly,aphid,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,20,0,aphid,goose,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,21,0,goose,llama,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,22,0,llama,millipede,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,23,0,millipede,flea,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,24,0,flea,tarantula,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,25,0,tarantula,antelope,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,26,0,antelope,caterpillar,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,27,0,caterpillar,ant,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,28,0,ant,parakeet,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,29,0,parakeet,bumblebee,0.0099734901322379,61,50,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,30,0,bumblebee,stingray,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,31,0,stingray,elk,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,32,0,elk,wolf,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,33,0,wolf,woodpecker,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,34,0,woodpecker,panther,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,35,0,panther,rat,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,36,0,rat,ostrich,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,37,0,ostrich,duck,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,38,0,duck,mongoose,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,39,0,mongoose,yak,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,40,0,yak,pig,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,41,0,pig,pigeon,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,42,0,pigeon,sea_snake,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,43,0,sea_snake,anteater,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,44,0,anteater,caiman,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,45,0,caiman,mallard,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_15_42,1
wiki_15_42,46,0,mallard,termite,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_15_42,1
