agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_89,0,0,albatross,yak,0.010021748798885,20,20,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,1,0,yak,parrot,0.0104029470889897,16,15,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,2,0,parrot,turtle,0.0078173715131519,87,85,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,3,0,turtle,armadillo,0.0084650395037758,83,82,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,4,0,armadillo,salmon,0.0093251084595887,91,88,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,5,0,salmon,finch,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,6,0,finch,woodpecker,0.0082960844555907,78,72,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,7,0,woodpecker,nightingale,0.0094711117741537,35,28,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,8,0,nightingale,tit,0.0099275595809084,29,21,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,9,0,tit,rat,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,10,0,rat,giraffe,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,11,0,giraffe,porcupine,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,12,0,porcupine,parakeet,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,13,0,parakeet,snake,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,14,0,snake,termite,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,15,0,termite,round_worm,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,16,0,round_worm,gerbil,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,17,0,gerbil,moth,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,18,0,moth,gull,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,19,0,gull,ostrich,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,20,0,ostrich,poodle,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,21,0,poodle,hamster,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,22,0,hamster,weasel,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,23,0,weasel,flea,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,24,0,flea,tapir,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,25,0,tapir,barbel,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,26,0,barbel,snail,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,27,0,snail,scorpion,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,28,0,scorpion,mule,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,29,0,mule,jackdaw,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,30,0,jackdaw,fox,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,31,0,fox,spider,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,32,0,spider,constrictor_snake,0.0098961473436926,97,82,0.01179,240,240,albatross,wiki_12_89,1
wiki_12_89,33,0,constrictor_snake,leopard,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_12_89,1
