agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_38,0,0,albatross,squid,0.0100205293553665,20,20,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,1,0,squid,biddy,0.0090326212670073,56,55,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,2,0,biddy,millipede,0.0094627684389105,56,54,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,3,0,millipede,sawfish,0.0101079913650483,89,86,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,4,0,sawfish,scallop,0.0093249519871742,108,104,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,5,0,scallop,pigeon,0.009869225538345,84,80,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,6,0,pigeon,stingray,0.0089149404488716,98,93,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,7,0,stingray,buffalo,0.0104009518242979,70,66,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,8,0,buffalo,okapi,0.0091694779522515,83,75,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,9,0,okapi,mink,0.0096831271381138,73,67,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,10,0,mink,barbel,0.0095168022439818,77,68,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,11,0,barbel,tapir,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,12,0,tapir,leopard,0.0099774616387735,89,78,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,13,0,leopard,rabbit,0.0103078534087421,75,70,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,14,0,rabbit,killer_whale,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,15,0,killer_whale,polar_bear,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,16,0,polar_bear,boa,0.0078173715131519,83,70,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,17,0,boa,lemur,0.0087316185382831,87,73,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,18,0,lemur,swan,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,19,0,swan,toucan,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,20,0,toucan,sea_cow,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,21,0,sea_cow,ray,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,22,0,ray,snail,0.0099278620997605,47,33,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,23,0,snail,kestrel,0.009663054583444,42,28,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,24,0,kestrel,dove,0.0104561675472918,27,17,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,25,0,dove,kangaroo,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,26,0,kangaroo,falcon,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,27,0,falcon,porcupine,0.0098202366052174,57,46,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,28,0,porcupine,bonobo,0.0102092049052561,55,41,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,29,0,bonobo,stork,0.0103266973534867,50,36,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,30,0,stork,pike,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,31,0,pike,nymph,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,32,0,nymph,parrot,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,33,0,parrot,newt,0.0090428123174877,85,62,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,34,0,newt,cat,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,35,0,cat,duck,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,36,0,duck,red_admiral,0.0091856463089618,40,31,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,37,0,red_admiral,bat,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,38,0,bat,louse,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,39,0,louse,rat,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,40,0,rat,scorpion,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,41,0,scorpion,skunk,0.0090191394588356,74,47,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,42,0,skunk,round_worm,0.0096459753926409,72,44,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,43,0,round_worm,parakeet,0.0082879686656995,42,29,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,44,0,parakeet,peacock,0.0078581989906973,70,50,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,45,0,peacock,piranha,0.0080181259119713,41,34,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,46,0,piranha,black_bear,0.0088081754629349,49,34,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,47,0,black_bear,crab,0.0089604740365714,43,29,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,48,0,crab,kiwi,0.0095079957457819,65,44,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,49,0,kiwi,panda,0.0095472686926292,73,50,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,50,0,panda,hawk,0.0084457620869858,54,41,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,51,0,hawk,starfish,0.0094758791247816,54,38,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,52,0,starfish,salmon,0.009792338965941,52,35,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,53,0,salmon,tarantula,0.008363607813674,66,48,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,54,0,tarantula,lobster,0.0091295711847513,46,35,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,55,0,lobster,pheasant,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,56,0,pheasant,gibbon,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,57,0,gibbon,centipede,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,58,0,centipede,hedgehog,0.0086921527281306,47,29,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,59,0,hedgehog,beetle,0.0088435490959099,95,63,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,60,0,beetle,sparrow,0.0094069359629771,68,43,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,61,0,sparrow,zebra,0.0078669439066125,84,52,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,62,0,zebra,blindworm,0.0096980121035276,78,49,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,63,0,blindworm,goose,0.0109665539220125,41,24,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,64,0,goose,goldfish,0.0090868456487209,90,49,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,65,0,goldfish,finch,0.0105867772166125,54,28,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,66,0,finch,gecko,0.0098731612910554,74,32,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,67,0,gecko,jellyfish,0.0101899812358735,55,19,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,68,0,jellyfish,harvestman,0.0107755837926745,52,23,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,69,0,harvestman,elephant,0.0106951509252303,23,9,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,70,0,elephant,frog,0.0102008968373928,68,32,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,71,0,frog,midge,0.0091117886981635,74,39,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,72,0,midge,mongoose,0.010315683934804,67,37,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,73,0,mongoose,sperm_whale,0.0101933130464514,21,13,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,74,0,sperm_whale,flamingo,0.0105717699756611,24,16,0.01179,240,240,albatross,wiki_13_38,1
wiki_13_38,75,0,flamingo,snake,0.010379627236199,22,17,0.01179,240,240,albatross,wiki_13_38,1
