agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_95,0,0,albatross,shrimp,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,1,0,shrimp,grizzly_bear,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,2,0,grizzly_bear,salmon,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,3,0,salmon,dolphin,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,4,0,dolphin,sea_lion,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,5,0,sea_lion,fin_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,6,0,fin_whale,whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,7,0,whale,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,8,0,black_bear,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,9,0,bison,polar_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,10,0,polar_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,11,0,caiman,scorpion,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,12,0,scorpion,squid,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,13,0,squid,snake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,14,0,snake,plaice,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,15,0,plaice,crab,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,16,0,crab,starfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,17,0,starfish,octopus,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,18,0,octopus,blue_whale,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,19,0,blue_whale,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,21,0,tortoise,coral_snake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,22,0,coral_snake,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,23,0,elephant,baboon,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,24,0,baboon,lion,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,25,0,lion,gorilla,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,26,0,gorilla,rhinoceros,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,27,0,rhinoceros,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,29,0,weasel,bonobo,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,30,0,bonobo,cow,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,31,0,cow,sheep,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,32,0,sheep,poodle,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,33,0,poodle,rabbit,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,34,0,rabbit,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,35,0,pekingese,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,37,0,hamster,hyena,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,38,0,hyena,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,39,0,chimpanzee,giraffe,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,40,0,giraffe,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,43,0,leopard,dog,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,44,0,dog,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_95,1
wiki_4_95,50,0,pheasant,elk,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_95,1
