agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_15,0,0,albatross,fin_whale,0.0096475704766396,45,45,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,1,0,fin_whale,pelican,0.0100933047070778,52,51,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,2,0,pelican,parrot,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,3,0,parrot,clown_fish,0.0090679051154372,63,60,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,4,0,clown_fish,emu,0.00805594749789,41,37,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,5,0,emu,crocodile,0.0102831082258748,38,33,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,6,0,crocodile,lynx,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,7,0,lynx,sawfish,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,8,0,sawfish,hyena,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,9,0,hyena,plaice,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,10,0,plaice,beetle,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,11,0,beetle,blindworm,0.0088081754629349,43,33,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,12,0,blindworm,sea_snake,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,13,0,sea_snake,donkey,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,14,0,donkey,pekingese,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,15,0,pekingese,coral_snake,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,16,0,coral_snake,camel,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,17,0,camel,tit,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,18,0,tit,shrimp,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,19,0,shrimp,rat,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,20,0,rat,sea_cow,0.0101222742275551,55,41,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,21,0,sea_cow,badger,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,22,0,badger,ladybug,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,23,0,ladybug,cockroach,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,24,0,cockroach,vulture,0.0107301206550254,30,14,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,25,0,vulture,pigeon,0.0098302321963852,12,6,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,26,0,pigeon,porcupine,0.0088542986058324,14,7,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,27,0,porcupine,armadillo,0.0093597920322968,20,10,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,28,0,armadillo,prairie_dog,0.0086657538780598,38,15,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,29,0,prairie_dog,anteater,0.0109901140081645,26,7,0.01179,240,240,albatross,wiki_16_15,1
wiki_16_15,0,1,alligator,newt,0.0104925574845333,16,16,0.01179,240,240,alligator,wiki_16_15,1
wiki_16_15,1,1,newt,rattlesnake,0.0081951775477076,60,59,0.01179,240,240,alligator,wiki_16_15,1
wiki_16_15,2,1,rattlesnake,kiwi,0.0101648888867714,38,36,0.01179,240,240,alligator,wiki_16_15,1
wiki_16_15,3,1,kiwi,canary,0.0108626460113175,33,30,0.01179,240,240,alligator,wiki_16_15,1
wiki_16_15,4,1,canary,cow,0.0090868456487209,90,86,0.01179,240,240,alligator,wiki_16_15,1
wiki_16_15,5,1,cow,caiman,0.0105693195723036,54,51,0.01179,240,240,alligator,wiki_16_15,1
