agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_24,0,0,albatross,penguin,0.0093294416616675,28,28,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,1,0,penguin,stingray,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,2,0,stingray,catfish,0.0100332237390649,40,38,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,3,0,catfish,gibbon,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,4,0,gibbon,frogspawn,0.0098990023197667,50,47,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,5,0,frogspawn,jackdaw,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,6,0,jackdaw,skunk,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,7,0,skunk,camel,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,8,0,camel,beetle,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,9,0,beetle,canary,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,10,0,canary,midge,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,11,0,midge,kiwi,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,12,0,kiwi,pike,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,13,0,pike,puma,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,14,0,puma,anteater,0.0097696085371311,54,46,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,15,0,anteater,deer,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,16,0,deer,woodpecker,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,17,0,woodpecker,sheep,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,18,0,sheep,sidewinder,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,19,0,sidewinder,tortoise,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,20,0,tortoise,cat,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,21,0,cat,bullock,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,22,0,bullock,chipmunk,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,23,0,chipmunk,ant,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,24,0,ant,blindworm,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,25,0,blindworm,chameleon,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,26,0,chameleon,beaver,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,27,0,beaver,raven,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,28,0,raven,blackbird,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_11_24,1
wiki_11_24,29,0,blackbird,antelope,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_11_24,1
