agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_74,0,0,albatross,gazelle,0.0103788855528078,39,39,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,1,0,gazelle,rat,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,2,0,rat,gibbon,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,3,0,gibbon,jay,0.0100332237390649,35,33,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,4,0,jay,bear,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,5,0,bear,stork,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,6,0,stork,sea_cow,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,7,0,sea_cow,rooster,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,8,0,rooster,coral_snake,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,9,0,coral_snake,lemming,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,10,0,lemming,mink,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,11,0,mink,reindeer,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,12,0,reindeer,crab,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,13,0,crab,oyster,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,14,0,oyster,sloth,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,15,0,sloth,raven,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,16,0,raven,rattlesnake,0.0095079957457819,65,57,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,17,0,rattlesnake,cat,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,18,0,cat,blackbird,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,19,0,blackbird,mule,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,20,0,mule,cockroach,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,21,0,cockroach,alligator,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_12_74,1
wiki_12_74,22,0,alligator,frog,0.0091295711847513,46,40,0.01179,240,240,albatross,wiki_12_74,1
