agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_6,0,0,albatross,horse,0.0103294437472912,15,15,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,1,0,horse,pig,0.0091185589105238,76,75,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,2,0,pig,sea_cow,0.0093881537244287,41,40,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,3,0,sea_cow,armadillo,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,4,0,armadillo,jaguar,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,5,0,jaguar,aphid,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,6,0,aphid,butterfly,0.0082118862189065,50,45,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,7,0,butterfly,chipmunk,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,8,0,chipmunk,snail,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,9,0,snail,coyote,0.0095047327674969,63,54,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,10,0,coyote,blackbird,0.0099278620997605,47,37,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,11,0,blackbird,finch,0.0093225519357866,42,36,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,12,0,finch,barracuda,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,13,0,barracuda,gecko,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,14,0,gecko,gadfly,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,15,0,gadfly,bengal_tiger,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,16,0,bengal_tiger,polar_bear,0.0082980105929698,81,66,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,17,0,polar_bear,jay,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,18,0,jay,swallowtail,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,19,0,swallowtail,emu,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,20,0,emu,sea_lion,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,21,0,sea_lion,dingo,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,22,0,dingo,haddock,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,23,0,haddock,baboon,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,24,0,baboon,grizzly_bear,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,25,0,grizzly_bear,crocodile,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,26,0,crocodile,otter,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,27,0,otter,swallow,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,28,0,swallow,yak,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,29,0,yak,wolf,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,30,0,wolf,pelican,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,31,0,pelican,newt,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,32,0,newt,walrus,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,33,0,walrus,pekingese,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,34,0,pekingese,camel,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,35,0,camel,sheep,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,36,0,sheep,scallop,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,37,0,scallop,pike,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,38,0,pike,vulture,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,39,0,vulture,constrictor_snake,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,40,0,constrictor_snake,biddy,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,41,0,biddy,salamander,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,42,0,salamander,toucan,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,43,0,toucan,sperm_whale,0.0098961473436926,97,70,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,44,0,sperm_whale,clown_fish,0.0091117886981635,74,53,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,45,0,clown_fish,tarantula,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,46,0,tarantula,chimpanzee,0.0086921527281306,95,69,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,47,0,chimpanzee,platypus,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,48,0,platypus,monkey,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,49,0,monkey,salmon,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,50,0,salmon,rattlesnake,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,51,0,rattlesnake,shrimp,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,52,0,shrimp,rhinoceros,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,53,0,rhinoceros,canary,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,54,0,canary,cat,0.0107078165933598,70,46,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,55,0,cat,louse,0.0099679849675568,106,73,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,56,0,louse,turkey,0.0096771555869285,89,59,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,57,0,turkey,bumblebee,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,58,0,bumblebee,sparrow,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,59,0,sparrow,parakeet,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,60,0,parakeet,cow,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,61,0,cow,blindworm,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,62,0,blindworm,hyena,0.0101886831146882,71,34,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,63,0,hyena,cod,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,64,0,cod,gerbil,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,65,0,gerbil,mink,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,66,0,mink,cottonmouth,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,67,0,cottonmouth,mule,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,68,0,mule,goldfish,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,69,0,goldfish,caiman,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,70,0,caiman,swan,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,71,0,swan,kiwi,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,72,0,kiwi,hamster,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,73,0,hamster,prairie_dog,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,74,0,prairie_dog,barbel,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,75,0,barbel,deer,0.0112904587326947,20,6,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,76,0,deer,squirrel,0.0108626460113175,33,11,0.01179,240,240,albatross,wiki_12_6,1
wiki_12_6,77,0,squirrel,earthworm,0.0090868456487209,90,38,0.01179,240,240,albatross,wiki_12_6,1
