agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_33,0,0,albatross,snake,0.0078173715131519,87,87,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,1,0,snake,bison,0.0084650395037758,83,82,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,2,0,bison,otter,0.0093251084595887,91,89,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,3,0,otter,bullock,0.0082980105929698,81,78,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,4,0,bullock,gull,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,5,0,gull,jay,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,6,0,jay,crab,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,7,0,crab,turkey,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,8,0,turkey,slug,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,9,0,slug,killer_whale,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,10,0,killer_whale,guinea_pig,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,11,0,guinea_pig,leopard,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,12,0,leopard,okapi,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,13,0,okapi,elephant,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,14,0,elephant,newt,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,15,0,newt,pheasant,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,16,0,pheasant,louse,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,17,0,louse,constrictor_snake,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,18,0,constrictor_snake,duck,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,19,0,duck,dog,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,20,0,dog,octopus,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,21,0,octopus,toucan,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,22,0,toucan,dachshund,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,23,0,dachshund,flamingo,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,24,0,flamingo,rooster,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,25,0,rooster,raven,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,26,0,raven,lizard,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,27,0,lizard,wasp,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,28,0,wasp,coral_snake,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,29,0,coral_snake,hawk,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,30,0,hawk,lynx,0.0098961473436926,97,82,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,31,0,lynx,frog,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_19_33,1
wiki_19_33,32,0,frog,mallard,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_19_33,1
