agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_94,0,0,albatross,bengal_tiger,0.0104052416802626,29,29,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,1,0,bengal_tiger,toad,0.0099861253902669,48,47,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,2,0,toad,gorilla,0.0098249736578961,70,68,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,3,0,gorilla,eagle,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,4,0,eagle,trout,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,5,0,trout,grizzly_bear,0.0087316185382831,87,82,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,6,0,grizzly_bear,llama,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,7,0,llama,silkworm,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,8,0,silkworm,rooster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,9,0,rooster,leopard,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,10,0,leopard,shrimp,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,11,0,shrimp,chameleon,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,12,0,chameleon,squid,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,13,0,squid,woodpecker,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,14,0,woodpecker,horse,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,15,0,horse,harvestman,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,16,0,harvestman,dog,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,17,0,dog,anteater,0.0082960844555907,78,62,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,18,0,anteater,swan,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,19,0,swan,perch,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,20,0,perch,red_admiral,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,21,0,red_admiral,cockroach,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,22,0,cockroach,tortoise,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,23,0,tortoise,giraffe,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,24,0,giraffe,falcon,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,25,0,falcon,scallop,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_9_94,1
wiki_9_94,26,0,scallop,fly,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_9_94,1
