agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_34,0,0,albatross,duck,0.0090428123174877,14,14,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,1,0,duck,giraffe,0.0100135028730178,85,84,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,2,0,giraffe,mallard,0.009677162398812,106,105,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,3,0,mallard,whale,0.0091185589105238,76,74,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,4,0,whale,buffalo,0.0093881537244287,41,38,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,5,0,buffalo,bear,0.0084650395037758,91,87,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,6,0,bear,poodle,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,7,0,poodle,moose,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,8,0,moose,rat,0.0082118862189065,50,43,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,9,0,rat,parrot,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,10,0,parrot,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,11,0,guinea_pig,barracuda,0.0095047327674969,63,53,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,12,0,barracuda,cottonmouth,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,13,0,cottonmouth,chicken,0.0093225519357866,42,34,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,14,0,chicken,yak,0.0091910372557703,86,74,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,15,0,yak,pelican,0.0099774616387735,89,78,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,16,0,pelican,wombat,0.0103078534087421,75,65,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,17,0,wombat,donkey,0.0104148781199191,65,51,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,18,0,donkey,swift,0.0082980105929698,81,65,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,19,0,swift,sheep,0.0082960844555907,78,62,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,20,0,sheep,koala,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,21,0,koala,polecat,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,22,0,polecat,cow,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,23,0,cow,catfish,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,24,0,catfish,wolf,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,25,0,wolf,chipmunk,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,26,0,chipmunk,finch,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,27,0,finch,sea_snake,0.0101222742275551,55,48,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,28,0,sea_snake,flea,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,29,0,flea,platypus,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,30,0,platypus,plaice,0.0094758791247816,52,45,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,31,0,plaice,halibut,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,32,0,halibut,slug,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,33,0,slug,prawn,0.0099734901322379,61,50,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,34,0,prawn,sidewinder,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,35,0,sidewinder,black_bear,0.0089604740365714,65,53,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,36,0,black_bear,puma,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,37,0,puma,dachshund,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,38,0,dachshund,millipede,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,39,0,millipede,mouse,0.0082879686656995,70,49,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,40,0,mouse,falcon,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,41,0,falcon,bee,0.0104447368159714,43,26,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,42,0,bee,trout,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,43,0,trout,jackdaw,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,44,0,jackdaw,salamander,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,45,0,salamander,dragonfly,0.0098961473436926,97,69,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,46,0,dragonfly,silkworm,0.0091117886981635,74,52,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,47,0,silkworm,mammoth,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,48,0,mammoth,ray,0.0086921527281306,95,68,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,49,0,ray,jellyfish,0.0098934110960831,47,33,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,50,0,jellyfish,red_panda,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,51,0,red_panda,penguin,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,52,0,penguin,midge,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,53,0,midge,kangaroo,0.0108090777234063,40,29,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,54,0,kangaroo,red_admiral,0.0104052416802626,29,21,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,55,0,red_admiral,chameleon,0.0099861253902669,48,32,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,56,0,chameleon,snail,0.0108219653356196,70,45,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,57,0,snail,octopus,0.0093294416616675,28,20,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,58,0,octopus,porcupine,0.0091856463089618,27,17,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,59,0,porcupine,sea_lion,0.0100332237390649,40,21,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,60,0,sea_lion,boa,0.0104552104305196,35,23,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,61,0,boa,seal,0.0098990023197667,50,31,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,62,0,seal,lizard,0.0099784888524272,58,38,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,63,0,lizard,oyster,0.0101053982872259,41,20,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,64,0,oyster,llama,0.0087472885509467,63,35,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,65,0,llama,goat,0.0093471934846404,63,34,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,66,0,goat,shrimp,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,67,0,shrimp,frogspawn,0.0103920390544012,38,19,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,68,0,frogspawn,caterpillar,0.0098143359589157,11,6,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,69,0,caterpillar,bat,0.0100135218438291,32,14,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,70,0,bat,goldfish,0.0086657538780598,38,16,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,71,0,goldfish,dingo,0.0109026334862818,26,10,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,72,0,dingo,kestrel,0.0105394506961773,30,10,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,73,0,kestrel,killer_whale,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,74,0,killer_whale,lion,0.0102237869887327,52,22,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,75,0,lion,ladybug,0.0093249519871742,84,44,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,76,0,ladybug,crow,0.0098595436169621,108,55,0.01179,240,240,albatross,wiki_13_34,1
wiki_13_34,77,0,crow,python,0.0089149404488716,98,45,0.01179,240,240,albatross,wiki_13_34,1
