agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_33,0,0,albatross,frog,0.0102537864056543,35,35,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,1,0,frog,polar_bear,0.0105524186979511,56,55,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,2,0,polar_bear,jaguar,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,3,0,jaguar,rat,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,4,0,rat,pike,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,5,0,pike,bee,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,6,0,bee,chimpanzee,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,7,0,chimpanzee,grasshopper,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,8,0,grasshopper,kestrel,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,9,0,kestrel,tapir,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,10,0,tapir,scorpion,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,11,0,scorpion,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,12,0,guinea_pig,goldfish,0.0095047327674969,63,51,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,13,0,goldfish,gull,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,14,0,gull,dolphin,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,15,0,dolphin,trout,0.0101967022399606,27,22,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,16,0,trout,wombat,0.0096036510367904,77,63,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,17,0,wombat,snake,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,18,0,snake,gerbil,0.0091694779522515,73,62,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,19,0,gerbil,aphid,0.0093764347972223,83,71,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,20,0,aphid,dachshund,0.0099451979050232,50,42,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,21,0,dachshund,kiwi,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,22,0,kiwi,blindworm,0.0103225029672699,55,44,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,23,0,blindworm,nymph,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,24,0,nymph,dingo,0.0091185589105238,76,56,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,25,0,dingo,flamingo,0.0107674806170749,41,24,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,26,0,flamingo,python,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,27,0,python,prairie_dog,0.0095653293765093,78,62,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,28,0,prairie_dog,fox,0.0086921527281306,95,76,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,29,0,fox,bumblebee,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,30,0,bumblebee,whale,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,31,0,whale,mammoth,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,32,0,mammoth,armadillo,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,33,0,armadillo,bat,0.008363607813674,46,34,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,34,0,bat,ant,0.009792338965941,66,53,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,35,0,ant,cockroach,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,36,0,cockroach,otter,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,37,0,otter,frogspawn,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,38,0,frogspawn,millipede,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,39,0,millipede,seal,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,40,0,seal,kangaroo,0.0089604740365714,65,46,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,41,0,kangaroo,shell,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,42,0,shell,lemur,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,43,0,lemur,eel,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,44,0,eel,sea_snake,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,45,0,sea_snake,snail,0.0096459753926409,42,22,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,46,0,snail,alligator,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,47,0,alligator,platypus,0.0093150840599121,74,50,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,48,0,platypus,giraffe,0.0097696085371311,54,35,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,49,0,giraffe,bison,0.0098731612910554,74,45,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,50,0,bison,woodpecker,0.0101899812358735,55,30,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,51,0,woodpecker,dragonfly,0.0100579473064915,52,31,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,52,0,dragonfly,rooster,0.0095214692824471,68,41,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,53,0,rooster,peacock,0.0106951509252303,23,11,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,54,0,peacock,grizzly_bear,0.0102008968373928,68,36,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,55,0,grizzly_bear,monkey,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,56,0,monkey,skunk,0.010315683934804,67,42,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,57,0,skunk,goat,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,58,0,goat,gibbon,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,59,0,gibbon,harvestman,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,60,0,harvestman,puma,0.0102244383933805,57,46,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,61,0,puma,barracuda,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,62,0,barracuda,beaver,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,63,0,beaver,panther,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,64,0,panther,gecko,0.0102124606700741,13,10,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,65,0,gecko,koala,0.0101949007889768,37,18,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,66,0,koala,louse,0.0097955074154602,97,53,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,67,0,louse,crow,0.0081951775477076,60,29,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,68,0,crow,beetle,0.0101648888867714,38,17,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,69,0,beetle,tarantula,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,70,0,tarantula,eagle,0.0090868456487209,90,42,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,71,0,eagle,saurian,0.0105693195723036,54,24,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,72,0,saurian,boa,0.0093249519871742,84,45,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,73,0,boa,finch,0.0098595436169621,108,56,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,74,0,finch,barbel,0.0089149404488716,98,53,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,75,0,barbel,ostrich,0.0105209642401004,70,23,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,76,0,ostrich,toucan,0.0103054527219431,66,40,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,77,0,toucan,hedgehog,0.0090428123174877,85,40,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,78,0,hedgehog,clown_fish,0.0108800169698356,14,6,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,79,0,clown_fish,catfish,0.0100332237390649,35,22,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,80,0,catfish,lynx,0.0091856463089618,40,24,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,81,0,lynx,toad,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,82,0,toad,stork,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,83,0,stork,badger,0.0105112756978015,26,13,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,84,0,badger,pheasant,0.0114532495495634,20,8,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,85,0,pheasant,poodle,0.0104081564307951,71,23,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,86,0,poodle,jackdaw,0.0101625963293037,55,20,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,87,0,jackdaw,jellyfish,0.00971235046653,99,35,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,88,0,jellyfish,rabbit,0.0115490970515179,24,1,0.01179,240,240,albatross,wiki_10_33,1
wiki_10_33,89,0,rabbit,sawfish,0.0105609950405199,30,7,0.01179,240,240,albatross,wiki_10_33,1
