agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_60,0,0,albatross,pike,0.0078173715131519,83,83,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,1,0,pike,flamingo,0.0087316185382831,87,86,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,2,0,flamingo,salamander,0.0082118862189065,50,48,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,3,0,salamander,lynx,0.0089553724557871,40,37,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,4,0,lynx,mouse,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,5,0,mouse,monkey,0.0095047327674969,63,58,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,6,0,monkey,perch,0.0099278620997605,47,41,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,7,0,perch,trout,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,8,0,trout,rooster,0.0091910372557703,86,79,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,9,0,rooster,racoon,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,10,0,racoon,nightingale,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,11,0,nightingale,hyena,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,12,0,hyena,kestrel,0.0093251084595887,91,81,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,13,0,kestrel,guinea_pig,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,14,0,guinea_pig,lemming,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,15,0,lemming,chameleon,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,16,0,chameleon,hedgehog,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,17,0,hedgehog,sea_lion,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,18,0,sea_lion,newt,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,19,0,newt,porcupine,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,20,0,porcupine,gecko,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,21,0,gecko,whale,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,22,0,whale,canary,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,23,0,canary,round_worm,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,24,0,round_worm,killer_whale,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,25,0,killer_whale,butterfly,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,26,0,butterfly,gibbon,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,27,0,gibbon,sea_snake,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,28,0,sea_snake,pony,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,29,0,pony,marmot,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,30,0,marmot,alligator,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,31,0,alligator,dog,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,32,0,dog,sheep,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,33,0,sheep,saurian,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,34,0,saurian,spider,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,35,0,spider,gazelle,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,36,0,gazelle,pig,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,37,0,pig,scorpion,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,38,0,scorpion,earthworm,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,39,0,earthworm,eel,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,40,0,eel,bonobo,0.0098961473436926,97,73,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,41,0,bonobo,okapi,0.0091117886981635,74,55,0.01179,240,240,albatross,wiki_18_60,1
wiki_18_60,42,0,okapi,millipede,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_18_60,1
