agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_73,0,0,albatross,frog,0.0109411279233609,18,18,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,1,0,frog,rooster,0.0104216793927544,11,10,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,2,0,rooster,tiger,0.0098990023197667,58,57,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,3,0,tiger,chameleon,0.0104552104305196,50,47,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,4,0,chameleon,chipmunk,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,5,0,chipmunk,lynx,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,6,0,lynx,constrictor_snake,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,7,0,constrictor_snake,tarantula,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,8,0,tarantula,cottonmouth,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,9,0,cottonmouth,rat,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,10,0,rat,pelican,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,11,0,pelican,horse,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,12,0,horse,dragonfly,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,13,0,dragonfly,shell,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,14,0,shell,stingray,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,15,0,stingray,walrus,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,16,0,walrus,eel,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,17,0,eel,alligator,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,18,0,alligator,polar_bear,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,19,0,polar_bear,prairie_dog,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,20,0,prairie_dog,bat,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,21,0,bat,toad,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,22,0,toad,hedgehog,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,23,0,hedgehog,hawk,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,24,0,hawk,swan,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,25,0,swan,woodpecker,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,26,0,woodpecker,racoon,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,27,0,racoon,shark,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,28,0,shark,camel,0.0088435490959099,95,80,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,29,0,camel,moth,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,30,0,moth,shrimp,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,31,0,shrimp,dachshund,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,32,0,dachshund,barbel,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,33,0,barbel,eagle,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,34,0,eagle,black_bear,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,35,0,black_bear,armadillo,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,36,0,armadillo,dolphin,0.0096831271381138,73,49,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,37,0,dolphin,rattlesnake,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,38,0,rattlesnake,mouse,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,39,0,mouse,cockroach,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,40,0,cockroach,scallop,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,41,0,scallop,grizzly_bear,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,42,0,grizzly_bear,sparrow,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_8_73,1
wiki_8_73,43,0,sparrow,slug,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_8_73,1
