agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_39,0,0,albatross,salmon,0.0082980105929698,81,81,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,1,0,salmon,frogspawn,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,2,0,frogspawn,puma,0.0094711117741537,35,33,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,3,0,puma,stork,0.0099275595809084,29,26,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,4,0,stork,sparrow,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,5,0,sparrow,goat,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,6,0,goat,cow,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,7,0,cow,polar_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,8,0,polar_bear,goose,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,9,0,goose,mink,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,10,0,mink,biddy,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,11,0,biddy,mallard,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,12,0,mallard,bumblebee,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,13,0,bumblebee,beetle,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,14,0,beetle,reindeer,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,15,0,reindeer,guinea_pig,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,16,0,guinea_pig,lion,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,17,0,lion,mule,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,18,0,mule,rooster,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,19,0,rooster,caterpillar,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,20,0,caterpillar,hawk,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,21,0,hawk,leopard,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,22,0,leopard,emu,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,23,0,emu,deer,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,24,0,deer,prairie_dog,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,25,0,prairie_dog,eagle,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,26,0,eagle,moth,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_14_39,1
wiki_14_39,27,0,moth,prawn,0.0098961473436926,97,85,0.01179,240,240,albatross,wiki_14_39,1
