agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_57,0,0,albatross,barracuda,0.0106162367647626,20,20,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,1,0,barracuda,sea_lion,0.0093150840599121,54,53,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,2,0,sea_lion,jaguar,0.0090191394588356,74,72,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,3,0,jaguar,tarantula,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,4,0,tarantula,hawk,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,5,0,hawk,sawfish,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,6,0,sawfish,barbel,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,7,0,barbel,lobster,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,8,0,lobster,gazelle,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,9,0,gazelle,racoon,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,10,0,racoon,chameleon,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,11,0,chameleon,dog,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,12,0,dog,finch,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,13,0,finch,scallop,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,14,0,scallop,rhinoceros,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,15,0,rhinoceros,hare,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,16,0,hare,killer_whale,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,17,0,killer_whale,mammoth,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,18,0,mammoth,deer,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,19,0,deer,harvestman,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,20,0,harvestman,coral_snake,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,21,0,coral_snake,eel,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,22,0,eel,woodpecker,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,23,0,woodpecker,caiman,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,24,0,caiman,bullock,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,25,0,bullock,slug,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,26,0,slug,prairie_dog,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,27,0,prairie_dog,aphid,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,28,0,aphid,mallard,0.0096831271381138,73,54,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,29,0,mallard,catfish,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,30,0,catfish,salamander,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,31,0,salamander,diamondback_rattlesnake,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,32,0,diamondback_rattlesnake,armadillo,0.0103078534087421,75,56,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,33,0,armadillo,nuthatch,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,34,0,nuthatch,koala,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,35,0,koala,horse,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,36,0,horse,silkworm,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,37,0,silkworm,tit,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,38,0,tit,sidewinder,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,39,0,sidewinder,grasshopper,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,40,0,grasshopper,cuttlefish,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,41,0,cuttlefish,newt,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,42,0,newt,starfish,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,43,0,starfish,moose,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,44,0,moose,earthworm,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,45,0,earthworm,duck,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,46,0,duck,mink,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,47,0,mink,marmot,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,48,0,marmot,salmon,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,49,0,salmon,pig,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,50,0,pig,sloth,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,51,0,sloth,octopus,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,52,0,octopus,cow,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,53,0,cow,squirrel,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,54,0,squirrel,monkey,0.0100332237390649,35,24,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,55,0,monkey,panther,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,56,0,panther,beetle,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,57,0,beetle,whale,0.0102407347305165,35,20,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,58,0,whale,chicken,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,59,0,chicken,porcupine,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,60,0,porcupine,bison,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,61,0,bison,bengal_tiger,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,62,0,bengal_tiger,turtle,0.0097955074154602,60,39,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,63,0,turtle,fly,0.0098961473436926,97,66,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,64,0,fly,reindeer,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,65,0,reindeer,black_bear,0.010315683934804,67,42,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,66,0,black_bear,tiger,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,67,0,tiger,crow,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,68,0,crow,trout,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,69,0,trout,termite,0.0102244383933805,57,38,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,70,0,termite,moth,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,71,0,moth,zebra,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,72,0,zebra,camel,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,73,0,camel,sparrow,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,74,0,sparrow,coyote,0.0106108115777019,37,14,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,75,0,coyote,snake,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,76,0,snake,walrus,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_8_57,1
wiki_8_57,77,0,walrus,raven,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_8_57,1
