agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_50,0,0,albatross,mink,0.0101439080774185,35,35,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,1,0,mink,sloth,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,2,0,sloth,millipede,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,3,0,millipede,catfish,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,4,0,catfish,pheasant,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,5,0,pheasant,pekingese,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,6,0,pekingese,racoon,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,7,0,racoon,sea_cow,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,8,0,sea_cow,ray,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,9,0,ray,black_bear,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,10,0,black_bear,kangaroo,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,11,0,kangaroo,kiwi,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,12,0,kiwi,bullock,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,13,0,bullock,chipmunk,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,14,0,chipmunk,jellyfish,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,15,0,jellyfish,eagle,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,16,0,eagle,lemur,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,17,0,lemur,cow,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,18,0,cow,parakeet,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,19,0,parakeet,otter,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,20,0,otter,barbel,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,21,0,barbel,camel,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,22,0,camel,wasp,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,23,0,wasp,eel,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,24,0,eel,duck,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,25,0,duck,biddy,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,26,0,biddy,mallard,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_15_50,1
wiki_15_50,27,0,mallard,reindeer,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_15_50,1
