agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_86,0,0,albatross,bee,0.0091185589105238,76,76,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,1,0,bee,ant,0.0093881537244287,41,40,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,2,0,ant,chipmunk,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,3,0,chipmunk,bear,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,4,0,bear,rooster,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,5,0,rooster,toad,0.0082118862189065,50,45,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,6,0,toad,mole,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,7,0,mole,antelope,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,8,0,antelope,vulture,0.0095047327674969,63,55,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,9,0,vulture,falcon,0.0099278620997605,47,38,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,10,0,falcon,carp,0.0093225519357866,42,36,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,11,0,carp,dragonfly,0.0091910372557703,86,76,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,12,0,dragonfly,yak,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,13,0,yak,black_bear,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,14,0,black_bear,stingray,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,15,0,stingray,guinea_pig,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,16,0,guinea_pig,fox,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,17,0,fox,turkey,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,18,0,turkey,puma,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,19,0,puma,piranha,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,20,0,piranha,tapir,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,21,0,tapir,gadfly,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,22,0,gadfly,toucan,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,23,0,toucan,okapi,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,24,0,okapi,hamster,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,25,0,hamster,bullock,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,26,0,bullock,millipede,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,27,0,millipede,grizzly_bear,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,28,0,grizzly_bear,elk,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,29,0,elk,hedgehog,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,30,0,hedgehog,crocodile,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,31,0,crocodile,hawk,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,32,0,hawk,coyote,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,33,0,coyote,crab,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,34,0,crab,polecat,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,35,0,polecat,louse,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,36,0,louse,moth,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,37,0,moth,sea_cow,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,38,0,sea_cow,dingo,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,39,0,dingo,hyena,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,40,0,hyena,prawn,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,41,0,prawn,diamondback_rattlesnake,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,42,0,diamondback_rattlesnake,racoon,0.0098961473436926,97,71,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,43,0,racoon,blindworm,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,44,0,blindworm,wasp,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,45,0,wasp,crow,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,46,0,crow,badger,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,47,0,badger,ostrich,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,48,0,ostrich,alligator,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,49,0,alligator,elephant,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,50,0,elephant,cottonmouth,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,51,0,cottonmouth,mule,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,52,0,mule,turtle,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,53,0,turtle,buffalo,0.0107078165933598,70,46,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,54,0,buffalo,gorilla,0.0099679849675568,106,74,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,55,0,gorilla,frog,0.0096771555869285,89,59,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,56,0,frog,pony,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,57,0,pony,lemur,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,58,0,lemur,slug,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,59,0,slug,snail,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,60,0,snail,goose,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,61,0,goose,mongoose,0.0101886831146882,71,34,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,62,0,mongoose,sawfish,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,63,0,sawfish,finch,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,64,0,finch,chicken,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,65,0,chicken,lion,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,66,0,lion,trout,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,67,0,trout,chameleon,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,68,0,chameleon,jackdaw,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,69,0,jackdaw,llama,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,70,0,llama,skunk,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,71,0,skunk,chimpanzee,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,72,0,chimpanzee,iguana,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,73,0,iguana,flamingo,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,74,0,flamingo,panther,0.0112904587326947,20,6,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,75,0,panther,starfish,0.0108626460113175,33,11,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,76,0,starfish,newt,0.0090868456487209,90,38,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,77,0,newt,eel,0.0109899531955787,54,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,78,0,eel,rat,0.00971235046653,99,40,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,79,0,rat,snake,0.0105850326269185,24,6,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,80,0,snake,catfish,0.0098202366052174,57,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,81,0,catfish,lobster,0.0102092049052561,55,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,82,0,lobster,sidewinder,0.0103266973534867,50,17,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,83,0,sidewinder,gecko,0.0093065921317915,36,20,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,84,0,gecko,shark,0.0101439080774185,28,14,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,85,0,shark,mouse,0.0105496532757289,35,23,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,86,0,mouse,wombat,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,87,0,wombat,walrus,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,88,0,walrus,barbel,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,89,0,barbel,salmon,0.0109444112669029,27,18,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,90,0,salmon,sheep,0.0110134956655561,23,12,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,91,0,sheep,otter,0.0098990023197667,58,27,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,92,0,otter,pekingese,0.0106914364266879,50,23,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,93,0,pekingese,kestrel,0.0107521906469737,40,15,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,94,0,kestrel,deer,0.0115177836735305,14,4,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,95,0,deer,sperm_whale,0.0106630188244893,14,7,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,96,0,sperm_whale,swan,0.0102244383933805,57,35,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,97,0,swan,fin_whale,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,98,0,fin_whale,raven,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,99,0,raven,emu,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,100,0,emu,barracuda,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,101,0,barracuda,mandril,0.0104542379965544,37,18,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,102,0,mandril,duck,0.0105717699756611,22,12,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,103,0,duck,killer_whale,0.0101933130464514,24,9,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,104,0,killer_whale,frogspawn,0.0107592726626276,21,6,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,105,0,frogspawn,gibbon,0.0103094236355882,68,23,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,106,0,gibbon,halibut,0.0094069359629771,68,20,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,107,0,halibut,peacock,0.0078669439066125,84,30,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,108,0,peacock,silkworm,0.0096980121035276,78,30,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,109,0,silkworm,bonobo,0.0109806030312968,41,9,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,110,0,bonobo,cuttlefish,0.0107755837926745,23,4,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,111,0,cuttlefish,camel,0.0111852240028864,52,12,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,112,0,camel,anteater,0.0096475704766396,52,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,113,0,anteater,lemming,0.0099105950080155,45,19,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,114,0,lemming,oyster,0.00805594749789,41,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,115,0,oyster,mink,0.0091302395739132,38,15,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,116,0,mink,fly,0.0087472885509467,63,22,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,117,0,fly,squirrel,0.0102155846556316,63,20,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,118,0,squirrel,plaice,0.0092480416608073,50,11,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,119,0,plaice,baboon,0.0109542356136016,42,14,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,120,0,baboon,kiwi,0.0098143359589157,32,10,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,121,0,kiwi,caterpillar,0.0111594764047773,11,2,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,122,0,caterpillar,pigeon,0.0088542986058324,20,8,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,123,0,pigeon,dachshund,0.0098302321963852,14,7,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,124,0,dachshund,scorpion,0.0107232348220851,12,4,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,125,0,scorpion,prairie_dog,0.0109237834621981,17,6,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,126,0,prairie_dog,constrictor_snake,0.0108040307259228,30,4,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,127,0,constrictor_snake,owl,0.0086657538780598,38,7,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,128,0,owl,butterfly,0.0109901140081645,26,4,0.01179,240,240,albatross,wiki_16_86,1
wiki_16_86,0,1,alligator,hamster,0.0091295711847513,17,17,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,1,1,hamster,bullock,0.008363607813674,46,45,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,2,1,bullock,millipede,0.009792338965941,66,64,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,3,1,millipede,grizzly_bear,0.0094758791247816,52,49,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,4,1,grizzly_bear,elk,0.0084457620869858,54,51,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,5,1,elk,hedgehog,0.0091201783289957,54,51,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,6,1,hedgehog,crocodile,0.0099734901322379,61,57,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,7,1,crocodile,hawk,0.0095079957457819,73,68,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,8,1,hawk,coyote,0.0089604740365714,65,59,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,9,1,coyote,crab,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,10,1,crab,polecat,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,11,1,polecat,louse,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,12,1,louse,moth,0.0082879686656995,70,60,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,13,1,moth,piranha,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,14,1,piranha,tapir,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,15,1,tapir,gadfly,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,16,1,gadfly,toucan,0.0097696085371311,54,50,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,17,1,toucan,okapi,0.0098731612910554,74,64,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,18,1,okapi,cuttlefish,0.0101899812358735,55,40,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,19,1,cuttlefish,gibbon,0.0100579473064915,52,44,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,20,1,gibbon,wasp,0.0088435490959099,68,57,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,21,1,wasp,crow,0.0086921527281306,95,82,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,22,1,crow,badger,0.0098934110960831,47,38,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,23,1,badger,ostrich,0.0090983378727988,27,20,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,24,1,ostrich,blindworm,0.011488990399234,11,6,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,25,1,blindworm,racoon,0.0091117886981635,67,57,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,26,1,racoon,diamondback_rattlesnake,0.0098961473436926,74,59,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,27,1,diamondback_rattlesnake,prawn,0.0097955074154602,97,82,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,28,1,prawn,hyena,0.0081951775477076,60,44,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,29,1,hyena,panther,0.0101648888867714,38,24,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,30,1,panther,starfish,0.0108626460113175,33,20,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,31,1,starfish,newt,0.0090868456487209,90,63,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,32,1,newt,sawfish,0.0105693195723036,54,38,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,33,1,sawfish,mongoose,0.0093249519871742,84,60,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,34,1,mongoose,finch,0.0098595436169621,108,80,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,35,1,finch,chicken,0.0089149404488716,98,71,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,36,1,chicken,frog,0.0104009518242979,70,47,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,37,1,frog,pony,0.0091694779522515,83,60,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,38,1,pony,lemur,0.0096831271381138,73,46,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,39,1,lemur,carp,0.0095168022439818,77,57,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,40,1,carp,dragonfly,0.0091910372557703,86,58,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,41,1,dragonfly,yak,0.0099774616387735,89,60,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,42,1,yak,black_bear,0.0103078534087421,75,54,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,43,1,black_bear,ant,0.0098748502559325,65,52,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,44,1,ant,chipmunk,0.0084650395037758,91,69,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,45,1,chipmunk,bear,0.0078173715131519,83,62,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,46,1,bear,rooster,0.0087316185382831,87,62,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,47,1,rooster,toad,0.0082118862189065,50,38,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,48,1,toad,mole,0.0089553724557871,40,29,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,49,1,mole,antelope,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,50,1,antelope,vulture,0.0095047327674969,63,41,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,51,1,vulture,falcon,0.0099278620997605,47,28,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,52,1,falcon,snail,0.009663054583444,42,21,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,53,1,snail,slug,0.0104561675472918,27,10,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,54,1,slug,round_worm,0.0110128940125672,22,9,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,55,1,round_worm,snake,0.010434203467101,28,17,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,56,1,snake,catfish,0.0098202366052174,57,31,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,57,1,catfish,lobster,0.0102092049052561,55,33,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,58,1,lobster,sidewinder,0.0103266973534867,50,30,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,59,1,sidewinder,gecko,0.0093065921317915,36,29,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,60,1,gecko,shark,0.0101439080774185,28,19,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,61,1,shark,trout,0.0104680297167901,35,29,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,62,1,trout,chameleon,0.0090428123174877,85,51,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,63,1,chameleon,jackdaw,0.0108800169698356,14,8,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,64,1,jackdaw,llama,0.0100332237390649,35,23,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,65,1,llama,skunk,0.0091856463089618,40,26,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,66,1,skunk,chimpanzee,0.0093125544812401,27,19,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,67,1,chimpanzee,iguana,0.0102407347305165,35,17,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,68,1,iguana,flamingo,0.0105112756978015,26,12,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,69,1,flamingo,goose,0.0114532495495634,20,8,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,70,1,goose,gorilla,0.0098116643927198,71,31,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,71,1,gorilla,albatross,0.0095321475661302,89,51,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,72,1,albatross,bee,0.0091185589105238,76,40,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,73,1,bee,halibut,0.0107674806170749,41,23,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,74,1,halibut,peacock,0.0078669439066125,84,42,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,75,1,peacock,silkworm,0.0096980121035276,78,38,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,76,1,silkworm,bonobo,0.0109806030312968,41,14,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,77,1,bonobo,frogspawn,0.0106951509252303,23,5,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,78,1,frogspawn,killer_whale,0.0107592726626276,68,24,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,79,1,killer_whale,duck,0.0101933130464514,21,7,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,80,1,duck,mandril,0.0105717699756611,24,12,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,81,1,mandril,sperm_whale,0.010379627236199,22,14,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,82,1,sperm_whale,swan,0.0102244383933805,57,35,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,83,1,swan,fin_whale,0.0098366702629219,16,8,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,84,1,fin_whale,raven,0.0097280420671755,15,6,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,85,1,raven,emu,0.0116830955774971,9,2,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,86,1,emu,barracuda,0.0102124606700741,13,7,0.01179,240,240,alligator,wiki_16_86,1
wiki_16_86,87,1,barracuda,centipede,0.0106108115777019,37,13,0.01179,240,240,alligator,wiki_16_86,1
