agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_96,0,0,albatross,lobster,0.009663054583444,27,27,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,1,0,lobster,tit,0.0093225519357866,42,41,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,2,0,tit,elk,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,3,0,elk,barracuda,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,4,0,barracuda,lynx,0.0103078534087421,75,73,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,5,0,lynx,turkey,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,6,0,turkey,iguana,0.0084650395037758,91,87,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,7,0,iguana,hedgehog,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,8,0,hedgehog,butterfly,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,9,0,butterfly,frogspawn,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,10,0,frogspawn,salamander,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,11,0,salamander,red_panda,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,12,0,red_panda,anteater,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,13,0,anteater,weasel,0.0101235136965949,47,36,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,14,0,weasel,raven,0.0091185589105238,76,64,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,15,0,raven,mallard,0.0102477544927238,41,29,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,16,0,mallard,tiger,0.0096771555869285,89,75,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,17,0,tiger,squid,0.0091694779522515,83,72,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,18,0,squid,falcon,0.0096831271381138,73,63,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,19,0,falcon,chipmunk,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,20,0,chipmunk,eagle,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,21,0,eagle,killer_whale,0.010434203467101,28,22,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,22,0,killer_whale,wombat,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,23,0,wombat,goat,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,24,0,goat,newt,0.0103266973534867,50,37,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,25,0,newt,bonobo,0.0093065921317915,36,33,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,26,0,bonobo,jackdaw,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,27,0,jackdaw,mandril,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,28,0,mandril,flamingo,0.0090428123174877,85,67,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,29,0,flamingo,sea_snake,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,30,0,sea_snake,mouse,0.0100332237390649,35,27,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,31,0,mouse,racoon,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,32,0,racoon,python,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,33,0,python,giraffe,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,34,0,giraffe,emu,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,35,0,emu,bumblebee,0.0093150840599121,54,37,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,36,0,bumblebee,dove,0.0090191394588356,74,52,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,37,0,dove,mole,0.0096459753926409,72,49,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,38,0,mole,spider,0.0082879686656995,42,31,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,39,0,spider,stingray,0.0078581989906973,70,56,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,40,0,stingray,monkey,0.0080181259119713,41,35,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,41,0,monkey,jay,0.0088081754629349,49,37,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,42,0,jay,midge,0.0089604740365714,43,32,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,43,0,midge,moth,0.0095079957457819,65,48,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,44,0,moth,chicken,0.0095472686926292,73,54,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,45,0,chicken,louse,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,46,0,louse,cat,0.0094758791247816,54,42,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,47,0,cat,termite,0.009792338965941,52,40,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,48,0,termite,snail,0.008363607813674,66,51,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,49,0,snail,boa,0.0091295711847513,46,37,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,50,0,boa,peacock,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,51,0,peacock,hare,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,52,0,hare,round_worm,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,53,0,round_worm,shell,0.0086921527281306,47,31,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,54,0,shell,wren,0.0088435490959099,95,67,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,55,0,wren,caiman,0.0094069359629771,68,47,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,56,0,caiman,tapir,0.0078669439066125,84,56,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,57,0,tapir,donkey,0.0096980121035276,78,53,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,58,0,donkey,grizzly_bear,0.0108921250142452,41,27,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,59,0,grizzly_bear,sparrow,0.0089149404488716,98,59,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,60,0,sparrow,gazelle,0.0105209642401004,70,36,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,61,0,gazelle,tortoise,0.0104938652196075,66,40,0.01179,240,240,albatross,wiki_16_96,1
wiki_16_96,62,0,tortoise,piranha,0.0093249519871742,108,64,0.01179,240,240,albatross,wiki_16_96,1
