agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_31,0,0,albatross,starfish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,1,0,starfish,toad,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,2,0,toad,lizard,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,3,0,lizard,cottonmouth,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,4,0,cottonmouth,polar_bear,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,5,0,polar_bear,sea_lion,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,6,0,sea_lion,wolf,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,7,0,wolf,reindeer,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,8,0,reindeer,sea_cow,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,9,0,sea_cow,chimpanzee,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,10,0,chimpanzee,red_panda,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,11,0,red_panda,blue_whale,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,12,0,blue_whale,copperhead,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,13,0,copperhead,whale,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,14,0,whale,lobster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,15,0,lobster,shrimp,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,16,0,shrimp,stingray,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,17,0,stingray,jellyfish,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,18,0,jellyfish,mouse,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,19,0,mouse,pig,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,20,0,pig,baboon,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,21,0,baboon,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_31,1
wiki_5_31,22,0,turtle,crocodile,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_31,1
