agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_11,0,0,albatross,shell,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,1,0,shell,weasel,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,2,0,weasel,pony,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,3,0,pony,gazelle,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,4,0,gazelle,kiwi,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,5,0,kiwi,goldfish,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,6,0,goldfish,otter,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,7,0,otter,mink,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,8,0,mink,shark,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,9,0,shark,okapi,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,10,0,okapi,chameleon,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,11,0,chameleon,saurian,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,12,0,saurian,killer_whale,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,13,0,killer_whale,polar_bear,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,14,0,polar_bear,sea_lion,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,15,0,sea_lion,trout,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,16,0,trout,iguana,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,17,0,iguana,armadillo,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,18,0,armadillo,red_admiral,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,19,0,red_admiral,octopus,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,20,0,octopus,termite,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,21,0,termite,salamander,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,22,0,salamander,reindeer,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,23,0,reindeer,leopard,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,24,0,leopard,lemur,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,25,0,lemur,shrimp,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,26,0,shrimp,antelope,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,27,0,antelope,mallard,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,28,0,mallard,gecko,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,29,0,gecko,prawn,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,30,0,prawn,parrot,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_11,1
wiki_6_11,31,0,parrot,hamster,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_11,1
