agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_64,0,0,albatross,beetle,0.0089604740365714,65,65,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,1,0,beetle,finch,0.0088081754629349,43,42,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,2,0,finch,fly,0.0080181259119713,49,47,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,3,0,fly,tarantula,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,4,0,tarantula,marmot,0.0082879686656995,70,66,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,5,0,marmot,scorpion,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,6,0,scorpion,polecat,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,7,0,polecat,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,8,0,bison,sidewinder,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,9,0,sidewinder,trout,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,10,0,trout,black_bear,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,11,0,black_bear,dolphin,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,12,0,dolphin,fox,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,13,0,fox,saurian,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,14,0,saurian,rooster,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,15,0,rooster,ladybug,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,16,0,ladybug,penguin,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,17,0,penguin,shell,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,18,0,shell,puma,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,19,0,puma,lemur,0.009869225538345,84,70,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,20,0,lemur,eel,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,21,0,eel,armadillo,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,22,0,armadillo,sparrow,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,23,0,sparrow,stork,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,24,0,stork,barbel,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,25,0,barbel,perch,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,26,0,perch,lobster,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,27,0,lobster,elephant,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,28,0,elephant,rhinoceros,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,29,0,rhinoceros,killer_whale,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,30,0,killer_whale,cottonmouth,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,31,0,cottonmouth,reindeer,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,32,0,reindeer,cuckoo,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,33,0,cuckoo,porcupine,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,34,0,porcupine,wombat,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,35,0,wombat,skunk,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,36,0,skunk,piranha,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,37,0,piranha,squid,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,38,0,squid,pekingese,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,39,0,pekingese,louse,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,40,0,louse,toad,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,41,0,toad,dragonfly,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,42,0,dragonfly,hyena,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,43,0,hyena,bonobo,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,44,0,bonobo,whale,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,45,0,whale,mallard,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,46,0,mallard,bee,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,47,0,bee,falcon,0.0090428123174877,85,58,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,48,0,falcon,swallowtail,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,49,0,swallowtail,flamingo,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,50,0,flamingo,copperhead,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,51,0,copperhead,flea,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,52,0,flea,cockroach,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_8_64,1
wiki_8_64,53,0,cockroach,sawfish,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_8_64,1
