agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_1,0,0,albatross,lobster,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,1,0,lobster,halibut,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,2,0,halibut,plaice,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,3,0,plaice,squid,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,4,0,squid,starfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,5,0,starfish,sea_cow,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,6,0,sea_cow,reindeer,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,7,0,reindeer,scallop,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,8,0,scallop,rabbit,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,9,0,rabbit,coral_snake,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,10,0,coral_snake,killer_whale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,11,0,killer_whale,walrus,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,12,0,walrus,barbel,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,13,0,barbel,caiman,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,14,0,caiman,octopus,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,15,0,octopus,salmon,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,16,0,salmon,monkey,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,17,0,monkey,stingray,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,18,0,stingray,crab,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,19,0,crab,scorpion,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,20,0,scorpion,tarantula,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,21,0,tarantula,salamander,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,22,0,salamander,parakeet,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,23,0,parakeet,black_bear,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,24,0,black_bear,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,25,0,zebra,deer,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,26,0,deer,polecat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_1,1
wiki_5_1,27,0,polecat,polar_bear,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_1,1
