agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_75,0,0,albatross,bumblebee,0.0112453088265991,2,2,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,1,0,bumblebee,panther,0.0086657538780598,38,37,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,2,0,panther,dragonfly,0.0101473794878709,26,24,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,3,0,dragonfly,peacock,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,4,0,peacock,boa,0.0093471934846404,63,60,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,5,0,boa,poodle,0.00805594749789,41,37,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,6,0,poodle,catfish,0.0102831082258748,38,33,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,7,0,catfish,crocodile,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,8,0,crocodile,coyote,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,9,0,coyote,beetle,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,10,0,beetle,crab,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,11,0,crab,koala,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,12,0,koala,puma,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,13,0,puma,walrus,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,14,0,walrus,perch,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,15,0,perch,barbel,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,16,0,barbel,biddy,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,17,0,biddy,tiger,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,18,0,tiger,hawk,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,19,0,hawk,blindworm,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,20,0,blindworm,mongoose,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,21,0,mongoose,louse,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,22,0,louse,goldfish,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,23,0,goldfish,newt,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,24,0,newt,flea,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,25,0,flea,stork,0.0105394506961773,30,14,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,26,0,stork,turtle,0.0096475704766396,45,24,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,27,0,turtle,sparrow,0.0102237869887327,52,32,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,28,0,sparrow,bengal_tiger,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,29,0,bengal_tiger,mammoth,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,30,0,mammoth,bonobo,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,31,0,bonobo,duck,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,32,0,duck,toucan,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,33,0,toucan,turkey,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_17_75,1
wiki_17_75,34,0,turkey,millipede,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_17_75,1
