agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_52,0,0,albatross,swan,0.0109572931782354,7,7,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,1,0,swan,peacock,0.0109411279233609,18,17,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,2,0,peacock,otter,0.0104216793927544,11,10,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,3,0,otter,mammoth,0.0098990023197667,58,56,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,4,0,mammoth,octopus,0.0104552104305196,50,46,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,5,0,octopus,mink,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,6,0,mink,reindeer,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,7,0,reindeer,leopard,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,8,0,leopard,goat,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,9,0,goat,guinea_pig,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,10,0,guinea_pig,baboon,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,11,0,baboon,zebra,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,12,0,zebra,gorilla,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,13,0,gorilla,bengal_tiger,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,14,0,bengal_tiger,wombat,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,15,0,wombat,rat,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,16,0,rat,harvestman,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,17,0,harvestman,frog,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,18,0,frog,trout,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,19,0,trout,giraffe,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,20,0,giraffe,flea,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,21,0,flea,rattlesnake,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,22,0,rattlesnake,cat,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,23,0,cat,scallop,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,24,0,scallop,ant,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,25,0,ant,lizard,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,26,0,lizard,parakeet,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,27,0,parakeet,okapi,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,28,0,okapi,diamondback_rattlesnake,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,29,0,diamondback_rattlesnake,aphid,0.0088435490959099,95,80,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,30,0,aphid,cottonmouth,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,31,0,cottonmouth,grizzly_bear,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,32,0,grizzly_bear,spider,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,33,0,spider,louse,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,34,0,louse,mule,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,35,0,mule,sparrow,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,36,0,sparrow,badger,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,37,0,badger,chipmunk,0.0096831271381138,73,49,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,38,0,chipmunk,crocodile,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,39,0,crocodile,barbel,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,40,0,barbel,lobster,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,41,0,lobster,woodpecker,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,42,0,woodpecker,bee,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,43,0,bee,rooster,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,44,0,rooster,vulture,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,45,0,vulture,antelope,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,46,0,antelope,skunk,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,47,0,skunk,duck,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,48,0,duck,whale,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,49,0,whale,monkey,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,50,0,monkey,moth,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,51,0,moth,weasel,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,52,0,weasel,puma,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,53,0,puma,copperhead,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,54,0,copperhead,gecko,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,55,0,gecko,lynx,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,56,0,lynx,clown_fish,0.0102092049052561,55,35,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,57,0,clown_fish,stingray,0.0103266973534867,50,28,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,58,0,stingray,llama,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,59,0,llama,anteater,0.0101439080774185,28,20,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,60,0,anteater,cow,0.0104680297167901,35,26,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,61,0,cow,pig,0.0090428123174877,85,55,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,62,0,pig,nuthatch,0.0110423076546569,14,9,0.01179,240,240,albatross,wiki_7_52,1
wiki_7_52,63,0,nuthatch,tapir,0.0107249674782095,21,13,0.01179,240,240,albatross,wiki_7_52,1
