agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_82,0,0,albatross,bear,0.009611243576752,41,41,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,1,0,bear,black_bear,0.0078669439066125,84,83,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,2,0,black_bear,barracuda,0.0095653293765093,78,76,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,3,0,barracuda,mole,0.0086921527281306,95,92,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,4,0,mole,polar_bear,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,5,0,polar_bear,elk,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,6,0,elk,ladybug,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,7,0,ladybug,goose,0.0091295711847513,17,11,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,8,0,goose,swan,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,9,0,swan,perch,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,10,0,perch,mongoose,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,11,0,mongoose,stingray,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,12,0,stingray,leopard,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,13,0,leopard,round_worm,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,14,0,round_worm,cockroach,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,15,0,cockroach,cuckoo,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,16,0,cuckoo,eel,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,17,0,eel,dingo,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,18,0,dingo,woodpecker,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,19,0,woodpecker,eagle,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,20,0,eagle,crow,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,21,0,crow,sloth,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,22,0,sloth,seal,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,23,0,seal,weasel,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,24,0,weasel,flea,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,25,0,flea,sea_snake,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,26,0,sea_snake,frog,0.0100579473064915,52,39,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,27,0,frog,gerbil,0.0095214692824471,68,51,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,28,0,gerbil,aphid,0.0106951509252303,23,15,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,29,0,aphid,pike,0.0102008968373928,68,53,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,30,0,pike,salmon,0.0091117886981635,74,57,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,31,0,salmon,tit,0.010315683934804,67,52,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,32,0,tit,squirrel,0.0101933130464514,21,13,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,33,0,squirrel,falcon,0.0105717699756611,24,19,0.01179,240,240,albatross,wiki_18_82,1
wiki_18_82,34,0,falcon,silkworm,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_18_82,1
