agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_89,0,0,albatross,termite,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,1,0,termite,woodpecker,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,2,0,woodpecker,squirrel,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,3,0,squirrel,mongoose,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,4,0,mongoose,koala,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,5,0,koala,okapi,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,6,0,okapi,anteater,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,7,0,anteater,toad,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,8,0,toad,oyster,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,9,0,oyster,scorpion,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,10,0,scorpion,salmon,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,11,0,salmon,catfish,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,12,0,catfish,shrimp,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,13,0,shrimp,trout,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,14,0,trout,shark,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,15,0,shark,starfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,16,0,starfish,coyote,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,17,0,coyote,snake,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,18,0,snake,cat,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,19,0,cat,cottonmouth,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,20,0,cottonmouth,aphid,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,21,0,aphid,whale,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,22,0,whale,pheasant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,23,0,pheasant,cow,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,24,0,cow,panther,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,25,0,panther,lion,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,26,0,lion,kiwi,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,27,0,kiwi,leopard,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,28,0,leopard,sea_snake,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,29,0,sea_snake,cuttlefish,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,30,0,cuttlefish,sloth,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,31,0,sloth,lemur,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,32,0,lemur,grizzly_bear,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,33,0,grizzly_bear,marmot,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,34,0,marmot,crocodile,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,35,0,crocodile,parakeet,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,36,0,parakeet,polecat,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,37,0,polecat,turtle,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,38,0,turtle,walrus,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,39,0,walrus,rooster,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,40,0,rooster,goat,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,41,0,goat,slug,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,42,0,slug,horse,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,43,0,horse,sawfish,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,44,0,sawfish,red_panda,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,45,0,red_panda,rabbit,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,46,0,rabbit,guinea_pig,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,47,0,guinea_pig,porcupine,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,48,0,porcupine,toucan,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,49,0,toucan,pigeon,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,50,0,pigeon,rattlesnake,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,51,0,rattlesnake,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,52,0,antelope,bison,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,53,0,bison,mammoth,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_6_89,1
wiki_6_89,54,0,mammoth,zebra,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_6_89,1
