agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_86,0,0,albatross,cockroach,0.0107495155077189,28,28,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,1,0,cockroach,ray,0.0095047327674969,63,62,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,2,0,ray,rhinoceros,0.0099278620997605,47,45,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,3,0,rhinoceros,tit,0.0093225519357866,42,40,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,4,0,tit,woodpecker,0.0091910372557703,86,83,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,5,0,woodpecker,hamster,0.0099774616387735,89,85,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,6,0,hamster,saurian,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,7,0,saurian,parakeet,0.0098748502559325,65,58,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,8,0,parakeet,porcupine,0.0084650395037758,91,84,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,9,0,porcupine,polecat,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,10,0,polecat,elephant,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,11,0,elephant,duck,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,12,0,duck,panda,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,13,0,panda,mole,0.0112401687962654,10,4,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,14,0,mole,zebra,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,15,0,zebra,grizzly_bear,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,16,0,grizzly_bear,caterpillar,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,17,0,caterpillar,antelope,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,18,0,antelope,coyote,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,19,0,coyote,pelican,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,20,0,pelican,pheasant,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,21,0,pheasant,reindeer,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,22,0,reindeer,bear,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,23,0,bear,grasshopper,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,24,0,grasshopper,eel,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,25,0,eel,coral_snake,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,26,0,coral_snake,constrictor_snake,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,27,0,constrictor_snake,scallop,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,28,0,scallop,mink,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,29,0,mink,badger,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,30,0,badger,wombat,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,31,0,wombat,polar_bear,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,32,0,polar_bear,bee,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,33,0,bee,termite,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,34,0,termite,mammoth,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,35,0,mammoth,guinea_pig,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,36,0,guinea_pig,panther,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,37,0,panther,nightingale,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_18_86,1
wiki_18_86,38,0,nightingale,hyena,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_18_86,1
