agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_84,0,0,albatross,pheasant,0.01026612243801,28,28,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,1,0,pheasant,halibut,0.0095168022439818,77,76,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,2,0,halibut,fin_whale,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,3,0,fin_whale,kestrel,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,4,0,kestrel,mink,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,5,0,mink,vulture,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,6,0,vulture,sparrow,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,7,0,sparrow,catfish,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,8,0,catfish,ladybug,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,9,0,ladybug,guinea_pig,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,10,0,guinea_pig,bumblebee,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,11,0,bumblebee,grizzly_bear,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,12,0,grizzly_bear,platypus,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,13,0,platypus,gecko,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,14,0,gecko,black_bear,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,15,0,black_bear,stingray,0.0104561675472918,27,22,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,16,0,stingray,dachshund,0.0107807829368102,22,16,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,17,0,dachshund,pony,0.0091694779522515,73,63,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,18,0,pony,cottonmouth,0.0093764347972223,83,72,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,19,0,cottonmouth,dolphin,0.0099451979050232,50,41,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,20,0,dolphin,red_panda,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,21,0,red_panda,hyena,0.0103225029672699,55,45,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,22,0,hyena,rhinoceros,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,23,0,rhinoceros,perch,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,24,0,perch,dingo,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,25,0,dingo,hare,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,26,0,hare,carp,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,27,0,carp,chicken,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,28,0,chicken,salmon,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,29,0,salmon,monkey,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,30,0,monkey,squirrel,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,31,0,squirrel,salamander,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,32,0,salamander,louse,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,33,0,louse,iguana,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,34,0,iguana,elephant,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_7_84,1
wiki_7_84,35,0,elephant,panda,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_7_84,1
