agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_87,0,0,albatross,goose,0.0091117886981635,74,74,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,1,0,goose,pekingese,0.0097563913089522,67,66,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,2,0,pekingese,tiger,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,3,0,tiger,gerbil,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,4,0,gerbil,cow,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,5,0,cow,dove,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,6,0,dove,dachshund,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,7,0,dachshund,silkworm,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,8,0,silkworm,whale,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,9,0,whale,skunk,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,10,0,skunk,lemming,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,11,0,lemming,biddy,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,12,0,biddy,sea_cow,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,13,0,sea_cow,termite,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,14,0,termite,robin,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,15,0,robin,chipmunk,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,16,0,chipmunk,moth,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,17,0,moth,dolphin,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,18,0,dolphin,trout,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_14_87,1
wiki_14_87,19,0,trout,jay,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_14_87,1
