agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_84,0,0,albatross,pigeon,0.0110954153978343,17,17,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,1,0,pigeon,zebra,0.0101949007889768,37,36,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,2,0,zebra,weasel,0.0097955074154602,97,95,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,3,0,weasel,walrus,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,4,0,walrus,red_panda,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,5,0,red_panda,kiwi,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,6,0,kiwi,stingray,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,7,0,stingray,bison,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,8,0,bison,squid,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,9,0,squid,fin_whale,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,10,0,fin_whale,cow,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,11,0,cow,salamander,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,12,0,salamander,panda,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,13,0,panda,snake,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,14,0,snake,centipede,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,15,0,centipede,blackbird,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,16,0,blackbird,gadfly,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,17,0,gadfly,armadillo,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,18,0,armadillo,round_worm,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,19,0,round_worm,racoon,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,20,0,racoon,wombat,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,21,0,wombat,gull,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,22,0,gull,pig,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,23,0,pig,harvestman,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_15_84,1
wiki_15_84,24,0,harvestman,tiger,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_15_84,1
