agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_26,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,1,0,sea_lion,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,2,0,whale,sawfish,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,3,0,sawfish,sea_cow,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,4,0,sea_cow,elk,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,5,0,elk,prawn,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,6,0,prawn,crocodile,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,7,0,crocodile,stingray,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,8,0,stingray,wolf,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,9,0,wolf,barbel,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,10,0,barbel,hyena,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,11,0,hyena,cuttlefish,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,12,0,cuttlefish,poodle,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,13,0,poodle,gecko,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,14,0,gecko,scallop,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,15,0,scallop,eel,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,16,0,eel,platypus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,17,0,platypus,tapir,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,18,0,tapir,rattlesnake,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,19,0,rattlesnake,scorpion,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,20,0,scorpion,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,21,0,tortoise,lobster,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,22,0,lobster,okapi,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_26,1
wiki_5_26,23,0,okapi,parrot,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_26,1
