agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_31,0,0,albatross,whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,1,0,whale,lobster,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,2,0,lobster,shark,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,3,0,shark,blue_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,4,0,blue_whale,sea_lion,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,5,0,sea_lion,sea_cow,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,6,0,sea_cow,sperm_whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,7,0,sperm_whale,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,8,0,black_bear,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,9,0,bison,polar_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,10,0,polar_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,11,0,caiman,gecko,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,12,0,gecko,diamondback_rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,13,0,diamondback_rattlesnake,shrimp,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,14,0,shrimp,sea_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,15,0,sea_snake,octopus,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,16,0,octopus,crab,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,17,0,crab,crocodile,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,18,0,crocodile,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,19,0,alligator,dolphin,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,20,0,dolphin,sawfish,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,21,0,sawfish,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,22,0,turtle,lion,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,23,0,lion,mouse,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,24,0,mouse,chimpanzee,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_31,1
wiki_4_31,25,0,chimpanzee,hyena,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_31,1
