agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_71,0,0,albatross,millipede,0.0107495155077189,28,28,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,1,0,millipede,crocodile,0.0095047327674969,63,62,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,2,0,crocodile,owl,0.0099278620997605,47,45,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,3,0,owl,platypus,0.0093225519357866,42,40,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,4,0,platypus,eel,0.0091910372557703,86,83,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,5,0,eel,puma,0.0099774616387735,89,85,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,6,0,puma,hamster,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,7,0,hamster,buffalo,0.0098748502559325,65,58,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,8,0,buffalo,jaguar,0.0084650395037758,91,84,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,9,0,jaguar,falcon,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,10,0,falcon,lobster,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,11,0,lobster,flamingo,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,12,0,flamingo,squirrel,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,13,0,squirrel,swift,0.0112401687962654,10,4,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,14,0,swift,cuckoo,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,15,0,cuckoo,giraffe,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,16,0,giraffe,tiger,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,17,0,tiger,robin,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,18,0,robin,gull,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_15_71,1
wiki_15_71,19,0,gull,haddock,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_15_71,1
