agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_50,0,0,albatross,rooster,0.0090191394588356,74,74,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,1,0,rooster,lemming,0.0096459753926409,72,71,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,2,0,lemming,oyster,0.0082879686656995,42,40,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,3,0,oyster,shrimp,0.0078581989906973,70,67,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,4,0,shrimp,salamander,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,5,0,salamander,anteater,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,6,0,anteater,toucan,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,7,0,toucan,elk,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,8,0,elk,mink,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,9,0,mink,giraffe,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,10,0,giraffe,hedgehog,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,11,0,hedgehog,mole,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,12,0,mole,catfish,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,13,0,catfish,diamondback_rattlesnake,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,14,0,diamondback_rattlesnake,wombat,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,15,0,wombat,bat,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,16,0,bat,silkworm,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,17,0,silkworm,haddock,0.0086921527281306,47,41,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,18,0,haddock,midge,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,19,0,midge,prairie_dog,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,20,0,prairie_dog,yak,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,21,0,yak,polecat,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,22,0,polecat,gadfly,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,23,0,gadfly,tortoise,0.0089149404488716,98,80,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,24,0,tortoise,eel,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,25,0,eel,stork,0.0091694779522515,83,69,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,26,0,stork,woodpecker,0.0096831271381138,73,55,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,27,0,woodpecker,swallowtail,0.0095168022439818,77,64,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,28,0,swallowtail,gull,0.0091910372557703,86,69,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,29,0,gull,swallow,0.0099774616387735,89,71,0.01179,240,240,albatross,wiki_17_50,1
wiki_17_50,30,0,swallow,coral_snake,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_17_50,1
