agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_76,0,0,albatross,red_panda,0.0104792374538791,27,27,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,1,0,red_panda,spider,0.0090191394588356,74,73,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,2,0,spider,caiman,0.0096459753926409,72,70,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,3,0,caiman,gazelle,0.0082879686656995,42,40,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,4,0,gazelle,aphid,0.0078581989906973,70,67,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,5,0,aphid,cow,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,6,0,cow,diamondback_rattlesnake,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,7,0,diamondback_rattlesnake,duck,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,8,0,duck,salamander,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,9,0,salamander,panther,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,10,0,panther,blindworm,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,11,0,blindworm,barracuda,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,12,0,barracuda,marmot,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,13,0,marmot,walrus,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,14,0,walrus,bat,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,15,0,bat,vulture,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,16,0,vulture,louse,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,17,0,louse,porcupine,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,18,0,porcupine,ant,0.0086921527281306,47,41,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,19,0,ant,tortoise,0.0088435490959099,95,83,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,20,0,tortoise,dragonfly,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,21,0,dragonfly,millipede,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,22,0,millipede,zebra,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,23,0,zebra,pekingese,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,24,0,pekingese,bonobo,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,25,0,bonobo,black_bear,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,26,0,black_bear,lemur,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,27,0,lemur,lobster,0.0096831271381138,73,55,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,28,0,lobster,pike,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,29,0,pike,armadillo,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,30,0,armadillo,tiger,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,31,0,tiger,mule,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,32,0,mule,wasp,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,33,0,wasp,pheasant,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,34,0,pheasant,frogspawn,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,35,0,frogspawn,sawfish,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,36,0,sawfish,tarantula,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,37,0,tarantula,hyena,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,38,0,hyena,mink,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,39,0,mink,lizard,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,40,0,lizard,killer_whale,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,41,0,killer_whale,owl,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,42,0,owl,pigeon,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,43,0,pigeon,kestrel,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,44,0,kestrel,rattlesnake,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,45,0,rattlesnake,scallop,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,46,0,scallop,plaice,0.0102092049052561,55,37,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,47,0,plaice,parakeet,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,48,0,parakeet,mole,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,49,0,mole,chipmunk,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,50,0,chipmunk,trout,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,51,0,trout,woodpecker,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,52,0,woodpecker,alligator,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,53,0,alligator,newt,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,54,0,newt,skunk,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,55,0,skunk,perch,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,56,0,perch,beaver,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,57,0,beaver,swallowtail,0.0098192771232403,26,14,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,58,0,swallowtail,snail,0.0097696085371311,54,29,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,59,0,snail,constrictor_snake,0.0098731612910554,74,37,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,60,0,constrictor_snake,buffalo,0.0101899812358735,55,23,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,61,0,buffalo,bengal_tiger,0.0105626163020449,52,28,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,62,0,bengal_tiger,scorpion,0.0093249519871742,84,50,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,63,0,scorpion,dingo,0.0101079913650483,108,62,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,64,0,dingo,grizzly_bear,0.0094627684389105,89,51,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,65,0,grizzly_bear,centipede,0.0090326212670073,56,27,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,66,0,centipede,sperm_whale,0.0095584592892058,56,34,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,67,0,sperm_whale,tit,0.0104471290029394,42,17,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,68,0,tit,racoon,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,69,0,racoon,goose,0.009677162398812,106,56,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,70,0,goose,hamster,0.0091185589105238,76,38,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,71,0,hamster,pig,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,72,0,pig,chicken,0.0096904673128505,89,49,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,73,0,chicken,nuthatch,0.0082980105929698,81,39,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,74,0,nuthatch,bee,0.0082960844555907,78,30,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,75,0,bee,anteater,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,76,0,anteater,shrimp,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,77,0,shrimp,sea_cow,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,78,0,sea_cow,tapir,0.010758359489728,54,21,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,79,0,tapir,rooster,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,80,0,rooster,reindeer,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,81,0,reindeer,beetle,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,82,0,beetle,shell,0.0093471934846404,63,30,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,83,0,shell,wren,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,84,0,wren,donkey,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,85,0,donkey,haddock,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,86,0,haddock,elephant,0.0105526186994153,32,13,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,87,0,elephant,crocodile,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,88,0,crocodile,dachshund,0.0097624664158641,21,9,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,89,0,dachshund,dolphin,0.0110447918713225,28,12,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,90,0,dolphin,fly,0.0092480416608073,42,19,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,91,0,fly,peacock,0.0104805173404676,50,21,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,92,0,peacock,sidewinder,0.010326313613864,61,22,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,93,0,sidewinder,mammoth,0.0090868456487209,90,37,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,94,0,mammoth,lemming,0.0108327368380071,54,22,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,95,0,lemming,saurian,0.0081951775477076,60,28,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,96,0,saurian,flea,0.0101648888867714,38,18,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,97,0,flea,dog,0.0108886940287007,33,12,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,98,0,dog,poodle,0.0104447368159714,37,7,0.01179,240,240,albatross,wiki_10_76,1
wiki_10_76,99,0,poodle,rhinoceros,0.0113497247561214,43,7,0.01179,240,240,albatross,wiki_10_76,1
