agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_38,0,0,albatross,snake,0.0090868456487209,54,54,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,1,0,snake,horse,0.0102823398966612,90,89,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,2,0,horse,earthworm,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,3,0,earthworm,eagle,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,4,0,eagle,rooster,0.0108886940287007,33,30,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,5,0,rooster,anteater,0.0098104856338726,37,33,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,6,0,anteater,toucan,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,7,0,toucan,harvestman,0.0082879686656995,70,63,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,8,0,harvestman,pheasant,0.0092477555708389,42,37,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,9,0,pheasant,rabbit,0.0088081754629349,49,41,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,10,0,rabbit,reindeer,0.0089604740365714,43,38,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,11,0,reindeer,turtle,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,12,0,turtle,mule,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,13,0,mule,elephant,0.0084457620869858,54,41,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,14,0,elephant,bonobo,0.0094758791247816,54,42,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,15,0,bonobo,deer,0.009792338965941,52,39,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,16,0,deer,millipede,0.008363607813674,66,53,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,17,0,millipede,stingray,0.0091295711847513,46,38,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,18,0,stingray,polecat,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,19,0,polecat,frog,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,20,0,frog,poodle,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,21,0,poodle,owl,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,22,0,owl,nuthatch,0.0088435490959099,95,81,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,23,0,nuthatch,dingo,0.0094069359629771,68,53,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,24,0,dingo,baboon,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,25,0,baboon,bumblebee,0.0096980121035276,78,65,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,26,0,bumblebee,shrimp,0.0108921250142452,41,27,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,27,0,shrimp,dog,0.0089149404488716,98,77,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,28,0,dog,pony,0.0104009518242979,70,53,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,29,0,pony,monkey,0.0091694779522515,83,69,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,30,0,monkey,squid,0.0096831271381138,73,52,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,31,0,squid,beaver,0.0095168022439818,77,64,0.01179,240,240,albatross,wiki_7_38,1
wiki_7_38,32,0,beaver,killer_whale,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_7_38,1
