agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_13,0,0,albatross,pigeon,0.0114531947527812,4,4,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,1,0,pigeon,constrictor_snake,0.008363607813674,46,45,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,2,0,constrictor_snake,giraffe,0.009792338965941,66,64,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,3,0,giraffe,flamingo,0.0094758791247816,52,50,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,4,0,flamingo,reindeer,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,5,0,reindeer,red_panda,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,6,0,red_panda,centipede,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,7,0,centipede,tit,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,8,0,tit,sidewinder,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,9,0,sidewinder,falcon,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,10,0,falcon,oyster,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,11,0,oyster,leopard,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,12,0,leopard,parakeet,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,13,0,parakeet,dolphin,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,14,0,dolphin,goose,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,15,0,goose,cow,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,16,0,cow,deer,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,17,0,deer,okapi,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,18,0,okapi,llama,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,19,0,llama,sea_snake,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,20,0,sea_snake,marmot,0.0088435490959099,68,58,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,21,0,marmot,bumblebee,0.0086921527281306,95,82,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,22,0,bumblebee,elephant,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,23,0,elephant,salamander,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,24,0,salamander,carp,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,25,0,carp,poodle,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,26,0,poodle,crab,0.0107784226997987,40,38,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,27,0,crab,sloth,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,28,0,sloth,piranha,0.0091910372557703,89,73,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,29,0,piranha,frog,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,30,0,frog,bison,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,31,0,bison,goat,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,32,0,goat,kangaroo,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,33,0,kangaroo,chameleon,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,34,0,chameleon,fly,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,35,0,fly,porcupine,0.0093764347972223,83,62,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,36,0,porcupine,silkworm,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,37,0,silkworm,sea_cow,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,38,0,sea_cow,duck,0.0103225029672699,55,42,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,39,0,duck,crocodile,0.0094853300153721,89,71,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,40,0,crocodile,swallowtail,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,41,0,swallowtail,coral_snake,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,42,0,coral_snake,bengal_tiger,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,43,0,bengal_tiger,newt,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,44,0,newt,woodpecker,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,45,0,woodpecker,horse,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,46,0,horse,moose,0.0101235136965949,47,31,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,47,0,moose,tiger,0.0091185589105238,76,53,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,48,0,tiger,hare,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,49,0,hare,swallow,0.0093251084595887,91,64,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,50,0,swallow,dove,0.0082980105929698,81,53,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,51,0,dove,otter,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,52,0,otter,black_bear,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,53,0,black_bear,vulture,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,54,0,vulture,ostrich,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,55,0,ostrich,octopus,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,56,0,octopus,platypus,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,57,0,platypus,skunk,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_8_13,1
wiki_8_13,58,0,skunk,pony,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_8_13,1
