agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_98,0,0,albatross,lobster,0.0112382998026289,12,12,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,1,0,lobster,nightingale,0.0092480416608073,50,49,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,2,0,nightingale,moose,0.010053191619177,42,40,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,3,0,moose,salamander,0.0084457620869858,54,52,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,4,0,salamander,newt,0.0094758791247816,54,50,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,5,0,newt,poodle,0.009792338965941,52,48,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,6,0,poodle,shark,0.008363607813674,66,61,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,7,0,shark,beaver,0.0091295711847513,46,43,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,8,0,beaver,iguana,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,9,0,iguana,red_panda,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,10,0,red_panda,moth,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,11,0,moth,owl,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,12,0,owl,constrictor_snake,0.0088435490959099,95,86,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,13,0,constrictor_snake,wolf,0.0094069359629771,68,60,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,14,0,wolf,camel,0.0078669439066125,84,77,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,15,0,camel,goldfish,0.0096980121035276,78,69,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,16,0,goldfish,chimpanzee,0.0108921250142452,41,32,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,17,0,chimpanzee,biddy,0.0089149404488716,98,85,0.01179,240,240,albatross,wiki_18_98,1
wiki_18_98,18,0,biddy,crow,0.0104009518242979,70,59,0.01179,240,240,albatross,wiki_18_98,1
