agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_89,0,0,albatross,clown_fish,0.0110338869557672,17,17,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,1,0,clown_fish,badger,0.0102827431205921,21,20,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,2,0,badger,midge,0.0090428123174877,85,83,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,3,0,midge,dog,0.0108800169698356,14,11,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,4,0,dog,gull,0.0100332237390649,35,31,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,5,0,gull,aphid,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,6,0,aphid,panther,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,7,0,panther,gorilla,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,8,0,gorilla,horse,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,9,0,horse,wasp,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,10,0,wasp,sea_lion,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,11,0,sea_lion,scallop,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,12,0,scallop,deer,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,13,0,deer,louse,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,14,0,louse,piranha,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,15,0,piranha,boa,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,16,0,boa,koala,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,17,0,koala,shrimp,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,18,0,shrimp,shark,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,19,0,shark,mink,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,20,0,mink,okapi,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,21,0,okapi,armadillo,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,22,0,armadillo,python,0.008363607813674,66,54,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,23,0,python,coral_snake,0.0091295711847513,46,39,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,24,0,coral_snake,octopus,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,25,0,octopus,hyena,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,26,0,hyena,chimpanzee,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,27,0,chimpanzee,donkey,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,28,0,donkey,mallard,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,29,0,mallard,plaice,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,30,0,plaice,cat,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,31,0,cat,mammoth,0.0096980121035276,78,65,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,32,0,mammoth,spider,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,33,0,spider,pigeon,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,34,0,pigeon,woodpecker,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,35,0,woodpecker,llama,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,36,0,llama,ray,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,37,0,ray,puma,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,38,0,puma,leopard,0.0091910372557703,86,66,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,39,0,leopard,hedgehog,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,40,0,hedgehog,squid,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,41,0,squid,copperhead,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,42,0,copperhead,nuthatch,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,43,0,nuthatch,snake,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,44,0,snake,wren,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,45,0,wren,centipede,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,46,0,centipede,ostrich,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,47,0,ostrich,marmot,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,48,0,marmot,rattlesnake,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,49,0,rattlesnake,newt,0.0099278620997605,47,31,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,50,0,newt,earthworm,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,51,0,earthworm,coyote,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,52,0,coyote,antelope,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,53,0,antelope,canary,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,54,0,canary,lynx,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,55,0,lynx,frog,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,56,0,frog,finch,0.0103266973534867,50,28,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,57,0,finch,chipmunk,0.0093065921317915,36,27,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,58,0,chipmunk,kiwi,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,59,0,kiwi,baboon,0.0105496532757289,35,27,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,60,0,baboon,camel,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,61,0,camel,crab,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,62,0,crab,frogspawn,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,63,0,frogspawn,trout,0.0109444112669029,27,19,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,64,0,trout,fox,0.0110134956655561,23,14,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,65,0,fox,sidewinder,0.0098990023197667,58,38,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,66,0,sidewinder,lobster,0.0106914364266879,50,32,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,67,0,lobster,beetle,0.0107521906469737,40,17,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,68,0,beetle,hare,0.0113724865219069,14,5,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,69,0,hare,yak,0.0104052416802626,29,19,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,70,0,yak,red_panda,0.0099861253902669,48,24,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,71,0,red_panda,crocodile,0.0107078165933598,70,40,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,72,0,crocodile,mongoose,0.009677162398812,106,57,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,73,0,mongoose,whale,0.0091185589105238,76,40,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,74,0,whale,ant,0.0102477544927238,41,21,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,75,0,ant,flea,0.0096904673128505,89,52,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,76,0,flea,kangaroo,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,77,0,kangaroo,sparrow,0.0082960844555907,78,32,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,78,0,sparrow,biddy,0.0094711117741537,35,14,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,79,0,biddy,caterpillar,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,80,0,caterpillar,moose,0.0106021433329161,36,15,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,81,0,moose,jackdaw,0.010758359489728,54,23,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,82,0,jackdaw,dolphin,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,83,0,dolphin,haddock,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,84,0,haddock,bullock,0.0087472885509467,63,32,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,85,0,bullock,jellyfish,0.0093471934846404,63,33,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,86,0,jellyfish,blackbird,0.00805594749789,41,26,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,87,0,blackbird,halibut,0.0103920390544012,38,17,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,88,0,halibut,polar_bear,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,89,0,polar_bear,turkey,0.0105526186994153,32,13,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,90,0,turkey,lizard,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,91,0,lizard,swallow,0.0097624664158641,21,9,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,92,0,swallow,cuttlefish,0.0110447918713225,28,12,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,93,0,cuttlefish,chicken,0.0092480416608073,42,22,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,94,0,chicken,pelican,0.0104805173404676,50,24,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,95,0,pelican,nymph,0.010326313613864,61,26,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,96,0,nymph,kestrel,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,97,0,kestrel,rat,0.0105693195723036,54,30,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,98,0,rat,tarantula,0.0093249519871742,84,36,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,99,0,tarantula,mule,0.0101079913650483,108,44,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,100,0,mule,ladybug,0.0094627684389105,89,36,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,101,0,ladybug,fly,0.0090326212670073,56,20,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,102,0,fly,stork,0.0095584592892058,56,23,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,103,0,stork,killer_whale,0.0104471290029394,42,10,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,104,0,killer_whale,squirrel,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_19_89,1
wiki_19_89,0,1,alligator,antelope,0.0110176806027332,11,11,0.01179,240,240,alligator,wiki_19_89,1
wiki_19_89,1,1,antelope,ray,0.01026612243801,28,27,0.01179,240,240,alligator,wiki_19_89,1
wiki_19_89,2,1,ray,puma,0.0095168022439818,77,76,0.01179,240,240,alligator,wiki_19_89,1
wiki_19_89,3,1,puma,leopard,0.0091910372557703,86,84,0.01179,240,240,alligator,wiki_19_89,1
