agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_48,0,0,albatross,plaice,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,1,0,plaice,crocodile,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,2,0,crocodile,dragonfly,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,3,0,dragonfly,dog,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,4,0,dog,swallow,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,5,0,swallow,shell,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,6,0,shell,vulture,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,7,0,vulture,beaver,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,8,0,beaver,penguin,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,9,0,penguin,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,10,0,tapir,jaguar,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,11,0,jaguar,mongoose,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,12,0,mongoose,hedgehog,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,13,0,hedgehog,cuttlefish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,14,0,cuttlefish,hawk,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,15,0,hawk,lemur,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,16,0,lemur,lynx,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,17,0,lynx,snake,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,18,0,snake,lobster,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,19,0,lobster,peacock,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,20,0,peacock,frogspawn,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_13_48,1
wiki_13_48,21,0,frogspawn,whale,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_13_48,1
