agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_83,0,0,albatross,starfish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,1,0,starfish,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,2,0,whale,jellyfish,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,3,0,jellyfish,sea_lion,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,4,0,sea_lion,giraffe,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,5,0,giraffe,barbel,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,6,0,barbel,rooster,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,7,0,rooster,wolf,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,8,0,wolf,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,9,0,bison,tiger,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,10,0,tiger,crocodile,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,11,0,crocodile,iguana,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,12,0,iguana,shrimp,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,13,0,shrimp,diamondback_rattlesnake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,14,0,diamondback_rattlesnake,platypus,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,15,0,platypus,fin_whale,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,16,0,fin_whale,sawfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,17,0,sawfish,tortoise,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,18,0,tortoise,bonobo,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,19,0,bonobo,tarantula,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,20,0,tarantula,black_bear,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,21,0,black_bear,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,22,0,turtle,okapi,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,23,0,okapi,elephant,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,24,0,elephant,sheep,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,25,0,sheep,eel,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,26,0,eel,bengal_tiger,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,27,0,bengal_tiger,hyena,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,28,0,hyena,dog,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,29,0,dog,dachshund,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,30,0,dachshund,baboon,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,31,0,baboon,cockroach,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,32,0,cockroach,cat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,33,0,cat,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,34,0,pekingese,coyote,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,35,0,coyote,tapir,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,36,0,tapir,panda,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,37,0,panda,parakeet,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,38,0,parakeet,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,39,0,chimpanzee,zebra,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,40,0,zebra,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,41,0,gazelle,lion,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,42,0,lion,lizard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,43,0,lizard,leopard,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,44,0,leopard,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,45,0,hawk,sparrow,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,46,0,sparrow,eagle,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,47,0,eagle,squirrel,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,48,0,squirrel,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,49,0,parrot,deer,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,50,0,deer,moose,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,51,0,moose,pheasant,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,52,0,pheasant,reindeer,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,53,0,reindeer,dolphin,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,54,0,dolphin,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,55,0,mammoth,harvestman,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,56,0,harvestman,centipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,57,0,centipede,louse,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,58,0,louse,saurian,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,59,0,saurian,aphid,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,60,0,aphid,spider,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,61,0,spider,rattlesnake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,62,0,rattlesnake,crab,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,63,0,crab,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,64,0,copperhead,coral_snake,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,65,0,coral_snake,grizzly_bear,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,66,0,grizzly_bear,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,68,0,raven,rabbit,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,69,0,rabbit,cottonmouth,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,70,0,cottonmouth,goose,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,71,0,goose,pig,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,72,0,pig,mouse,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,73,0,mouse,rhinoceros,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,74,0,rhinoceros,frog,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,75,0,frog,poodle,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,76,0,poodle,chicken,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,77,0,chicken,beaver,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,78,0,beaver,halibut,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,79,0,halibut,polar_bear,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,80,0,polar_bear,trout,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_5_83,1
wiki_5_83,81,0,trout,sperm_whale,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_5_83,1
