agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_36,0,0,albatross,biddy,0.0099555909435681,54,54,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,1,0,biddy,cuckoo,0.0088081754629349,43,42,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,2,0,cuckoo,seal,0.0080181259119713,49,47,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,3,0,seal,rooster,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,4,0,rooster,bat,0.0082879686656995,70,66,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,5,0,bat,grasshopper,0.0093460831421125,42,37,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,6,0,grasshopper,badger,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,7,0,badger,buffalo,0.0095472686926292,73,66,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,8,0,buffalo,sidewinder,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,9,0,sidewinder,ladybug,0.0094758791247816,54,45,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,10,0,ladybug,eel,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,11,0,eel,polecat,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,12,0,polecat,jay,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,13,0,jay,sea_snake,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,14,0,sea_snake,ant,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,15,0,ant,slug,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,16,0,slug,lizard,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,17,0,lizard,blackbird,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,18,0,blackbird,moth,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,19,0,moth,monkey,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,20,0,monkey,saurian,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,21,0,saurian,tarantula,0.0108921250142452,41,31,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,22,0,tarantula,carp,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,23,0,carp,mule,0.0104009518242979,70,58,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,24,0,mule,lobster,0.0091694779522515,83,70,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,25,0,lobster,chicken,0.0096831271381138,73,56,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,26,0,chicken,hyena,0.0095168022439818,77,65,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,27,0,hyena,iguana,0.0091910372557703,86,70,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,28,0,iguana,python,0.0099774616387735,89,72,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,29,0,python,ray,0.0103078534087421,75,60,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,30,0,ray,horse,0.0098748502559325,65,56,0.01179,240,240,albatross,wiki_17_36,1
wiki_17_36,31,0,horse,anteater,0.0084650395037758,91,75,0.01179,240,240,albatross,wiki_17_36,1
