agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_0,0,0,albatross,marmot,0.0081951775477076,38,38,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,1,0,marmot,bison,0.0097955074154602,60,59,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,2,0,bison,gorilla,0.0098961473436926,97,95,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,3,0,gorilla,fly,0.0091117886981635,74,71,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,4,0,fly,haddock,0.0097563913089522,67,64,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,5,0,haddock,finch,0.0086921527281306,95,91,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,6,0,finch,chipmunk,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,7,0,chipmunk,jellyfish,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,8,0,jellyfish,bat,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,9,0,bat,deer,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,10,0,deer,flamingo,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,11,0,flamingo,swallow,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,12,0,swallow,shark,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,13,0,shark,newt,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,14,0,newt,elk,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,15,0,elk,platypus,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,16,0,platypus,frog,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,17,0,frog,centipede,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,18,0,centipede,tapir,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,19,0,tapir,leopard,0.0080181259119713,49,39,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,20,0,leopard,cottonmouth,0.0078581989906973,41,31,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,21,0,cottonmouth,red_admiral,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,22,0,red_admiral,canary,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,23,0,canary,tit,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,24,0,tit,earthworm,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,25,0,earthworm,swallowtail,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,26,0,swallowtail,sea_snake,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,27,0,sea_snake,gull,0.0101899812358735,55,34,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,28,0,gull,hamster,0.0100579473064915,52,39,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,29,0,hamster,ray,0.0094069359629771,68,49,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,30,0,ray,harvestman,0.0078669439066125,84,69,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,31,0,harvestman,dingo,0.0096980121035276,78,59,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,32,0,dingo,pike,0.0108921250142452,41,24,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,33,0,pike,tarantula,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,34,0,tarantula,nuthatch,0.0104009518242979,70,49,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,35,0,nuthatch,hedgehog,0.0091694779522515,83,62,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,36,0,hedgehog,midge,0.0096831271381138,73,50,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,37,0,midge,hare,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,38,0,hare,barracuda,0.0091910372557703,86,61,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,39,0,barracuda,prawn,0.0099774616387735,89,63,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,40,0,prawn,snake,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,41,0,snake,wren,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,42,0,wren,salmon,0.0084650395037758,91,69,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,43,0,salmon,round_worm,0.0078173715131519,83,62,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,44,0,round_worm,goat,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,45,0,goat,aphid,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,46,0,aphid,octopus,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,47,0,octopus,rooster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,48,0,rooster,robin,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,49,0,robin,monkey,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,50,0,monkey,grasshopper,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,51,0,grasshopper,bullock,0.0104561675472918,27,11,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,52,0,bullock,constrictor_snake,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,53,0,constrictor_snake,falcon,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,54,0,falcon,bear,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,55,0,bear,flea,0.0102092049052561,55,34,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,56,0,flea,turkey,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,57,0,turkey,mandril,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,58,0,mandril,piranha,0.0101439080774185,28,19,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,59,0,piranha,cat,0.0104680297167901,35,28,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,60,0,cat,lion,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,61,0,lion,bonobo,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,62,0,bonobo,ant,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,63,0,ant,louse,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,64,0,louse,goldfish,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,65,0,goldfish,beetle,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,66,0,beetle,polar_bear,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,67,0,polar_bear,millipede,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,68,0,millipede,yak,0.0108626460113175,33,13,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,69,0,yak,rat,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,70,0,rat,lizard,0.0105693195723036,54,24,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,71,0,lizard,killer_whale,0.0093249519871742,84,42,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,72,0,killer_whale,bengal_tiger,0.0101079913650483,108,55,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,73,0,bengal_tiger,weasel,0.0094627684389105,89,42,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,74,0,weasel,elephant,0.0090326212670073,56,25,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,75,0,elephant,lynx,0.0095584592892058,56,31,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,76,0,lynx,barbel,0.0104471290029394,42,17,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,77,0,barbel,shell,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,78,0,shell,wolf,0.009677162398812,106,53,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,79,0,wolf,python,0.0091185589105238,76,34,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,80,0,python,bumblebee,0.0102477544927238,41,19,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,81,0,bumblebee,caterpillar,0.0096904673128505,89,44,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,82,0,caterpillar,peacock,0.0082980105929698,81,36,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,83,0,peacock,pheasant,0.0082960844555907,78,30,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,84,0,pheasant,donkey,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,85,0,donkey,blindworm,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,86,0,blindworm,jay,0.0106021433329161,36,13,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,87,0,jay,pony,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,88,0,pony,goose,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,89,0,goose,nymph,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,90,0,nymph,crow,0.0087472885509467,63,25,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,91,0,crow,plaice,0.0093471934846404,63,23,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,92,0,plaice,bee,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,93,0,bee,poodle,0.0103920390544012,38,13,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,94,0,poodle,jaguar,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,95,0,jaguar,sloth,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,96,0,sloth,llama,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,97,0,llama,pekingese,0.0097624664158641,21,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,98,0,pekingese,stingray,0.0110447918713225,28,7,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,99,0,stingray,oyster,0.0092480416608073,42,13,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,100,0,oyster,anteater,0.0105880784798544,50,13,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,101,0,anteater,tortoise,0.0109577091917104,54,14,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,102,0,tortoise,iguana,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,103,0,iguana,lemming,0.0102590540285775,44,11,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,104,0,lemming,black_bear,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,105,0,black_bear,sparrow,0.0109617143457009,26,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,106,0,sparrow,lobster,0.0108470282104062,41,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,107,0,lobster,okapi,0.0101933130464514,21,7,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,108,0,okapi,mouse,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,109,0,mouse,whale,0.010379627236199,22,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,110,0,whale,coral_snake,0.0102244383933805,57,27,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,111,0,coral_snake,termite,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,112,0,termite,boa,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,113,0,boa,moose,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,114,0,moose,lemur,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,115,0,lemur,prairie_dog,0.0106108115777019,37,9,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,116,0,prairie_dog,polecat,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,117,0,polecat,parakeet,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,118,0,parakeet,cuckoo,0.0113288215850467,17,1,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,119,0,cuckoo,stork,0.0105832347471641,27,18,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,120,0,stork,woodpecker,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,121,0,woodpecker,diamondback_rattlesnake,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,122,0,diamondback_rattlesnake,cuttlefish,0.0106914364266879,40,16,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,123,0,cuttlefish,starfish,0.0098990023197667,50,22,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,124,0,starfish,squirrel,0.0099784888524272,58,19,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,125,0,squirrel,mole,0.0105719708425792,41,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,126,0,mole,swan,0.0109352274181704,66,17,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,127,0,swan,dachshund,0.010021748798885,20,5,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,128,0,dachshund,fin_whale,0.0104192997620578,16,3,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,129,0,fin_whale,gibbon,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,130,0,gibbon,ostrich,0.011416697351723,29,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,131,0,ostrich,mallard,0.0101625963293037,55,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,132,0,mallard,rattlesnake,0.00971235046653,99,27,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,133,0,rattlesnake,walrus,0.0107598629731527,24,3,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,134,0,walrus,wombat,0.0107967348245126,71,11,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,135,0,wombat,vulture,0.0109885310150071,55,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,136,0,vulture,penguin,0.0106951509252303,68,14,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,137,0,penguin,trout,0.0110527683022632,23,3,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,138,0,trout,baboon,0.0102537864056543,35,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,139,0,baboon,emu,0.0110878264386657,56,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,140,0,emu,fox,0.0116490891028457,23,1,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,141,0,fox,crocodile,0.0114419570798355,30,2,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,142,0,crocodile,tiger,0.0104447368159714,37,4,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,143,0,tiger,armadillo,0.0113497247561214,43,4,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,144,0,armadillo,crab,0.010792921675527,25,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,145,0,crab,gecko,0.0113169900868482,25,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,146,0,gecko,catfish,0.011031506756829,23,7,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,147,0,catfish,nightingale,0.0112496869260926,45,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,148,0,nightingale,salamander,0.0108090777234063,40,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,149,0,salamander,butterfly,0.0104052416802626,29,8,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,150,0,butterfly,otter,0.0099861253902669,48,14,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,151,0,otter,dove,0.0108219653356196,70,16,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,152,0,dove,dog,0.0102433676299302,28,13,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,153,0,dog,zebra,0.0110646685950368,39,12,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,154,0,zebra,grizzly_bear,0.0088542986058324,14,6,0.01179,240,240,albatross,wiki_14_0,1
wiki_14_0,155,0,grizzly_bear,scorpion,0.0107307502102904,20,6,0.01179,240,240,albatross,wiki_14_0,1
