agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_46,0,0,albatross,deer,0.0103666677610916,22,22,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,1,0,deer,cat,0.0091117886981635,67,66,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,2,0,cat,perch,0.0098362737188137,74,72,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,3,0,perch,hedgehog,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,4,0,hedgehog,llama,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,5,0,llama,buffalo,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,6,0,buffalo,halibut,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,7,0,halibut,panther,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,8,0,panther,coyote,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,9,0,coyote,dragonfly,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,10,0,dragonfly,bear,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,11,0,bear,pig,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,12,0,pig,snake,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,13,0,snake,duck,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,14,0,duck,diamondback_rattlesnake,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,15,0,diamondback_rattlesnake,oyster,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,16,0,oyster,red_admiral,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_10_46,1
wiki_10_46,17,0,red_admiral,mole,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_10_46,1
