agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_50,0,0,albatross,lobster,0.0106162367647626,20,20,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,1,0,lobster,pekingese,0.0093150840599121,54,53,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,2,0,pekingese,goldfish,0.0090191394588356,74,72,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,3,0,goldfish,armadillo,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,4,0,armadillo,turtle,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,5,0,turtle,anteater,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,6,0,anteater,salamander,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,7,0,salamander,beaver,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,8,0,beaver,gibbon,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,9,0,gibbon,fly,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,10,0,fly,dove,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,11,0,dove,crow,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,12,0,crow,camel,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,13,0,camel,bullock,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,14,0,bullock,cow,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,15,0,cow,coral_snake,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,16,0,coral_snake,peacock,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,17,0,peacock,ladybug,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,18,0,ladybug,panther,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,19,0,panther,yak,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,20,0,yak,gerbil,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,21,0,gerbil,squid,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,22,0,squid,goose,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,23,0,goose,barracuda,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,24,0,barracuda,blindworm,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,25,0,blindworm,wombat,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,26,0,wombat,tit,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,27,0,tit,newt,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,28,0,newt,raven,0.0096831271381138,73,54,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,29,0,raven,slug,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,30,0,slug,wolf,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,31,0,wolf,moth,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,32,0,moth,panda,0.0103078534087421,75,56,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,33,0,panda,sheep,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,34,0,sheep,jaguar,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,35,0,jaguar,shrimp,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,36,0,shrimp,gadfly,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,37,0,gadfly,wren,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,38,0,wren,swan,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,39,0,swan,lynx,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,40,0,lynx,mouse,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,41,0,mouse,kangaroo,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,42,0,kangaroo,nuthatch,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,43,0,nuthatch,parakeet,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,44,0,parakeet,toucan,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,45,0,toucan,salmon,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,46,0,salmon,stork,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,47,0,stork,cottonmouth,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,48,0,cottonmouth,halibut,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,49,0,halibut,poodle,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,50,0,poodle,cuckoo,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,51,0,cuckoo,blue_whale,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,52,0,blue_whale,dingo,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,53,0,dingo,pigeon,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,54,0,pigeon,flea,0.0100332237390649,35,24,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,55,0,flea,alligator,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,56,0,alligator,sidewinder,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,57,0,sidewinder,rabbit,0.0102407347305165,35,20,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,58,0,rabbit,horse,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,59,0,horse,baboon,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,60,0,baboon,dragonfly,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,61,0,dragonfly,sea_lion,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,62,0,sea_lion,iguana,0.0097955074154602,60,39,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,63,0,iguana,red_admiral,0.0098961473436926,97,66,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,64,0,red_admiral,octopus,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,65,0,octopus,chameleon,0.010315683934804,67,42,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,66,0,chameleon,oyster,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,67,0,oyster,sawfish,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,68,0,sawfish,parrot,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,69,0,parrot,polecat,0.0102244383933805,57,38,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,70,0,polecat,mink,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,71,0,mink,starfish,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,72,0,starfish,cockroach,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,73,0,cockroach,red_panda,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,74,0,red_panda,jackdaw,0.0106108115777019,37,14,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,75,0,jackdaw,louse,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,76,0,louse,goat,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,77,0,goat,okapi,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,78,0,okapi,carp,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,79,0,carp,deer,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,80,0,deer,piranha,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,81,0,piranha,penguin,0.0106914364266879,40,21,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,82,0,penguin,lemur,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,83,0,lemur,bear,0.0099784888524272,58,37,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,84,0,bear,nymph,0.0088495902419082,41,22,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,85,0,nymph,marmot,0.0082980105929698,81,44,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,86,0,marmot,finch,0.0082960844555907,78,36,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,87,0,finch,blackbird,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,88,0,blackbird,bonobo,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,89,0,bonobo,flamingo,0.0106021433329161,36,13,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,90,0,flamingo,gazelle,0.010758359489728,54,24,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,91,0,gazelle,grasshopper,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,92,0,grasshopper,fin_whale,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,93,0,fin_whale,bat,0.0087472885509467,63,31,0.01179,240,240,albatross,wiki_10_50,1
wiki_10_50,94,0,bat,butterfly,0.0093471934846404,63,28,0.01179,240,240,albatross,wiki_10_50,1
