agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_14,0,0,albatross,nuthatch,0.0093125544812401,35,35,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,1,0,nuthatch,millipede,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,2,0,millipede,plaice,0.0100332237390649,40,38,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,3,0,plaice,perch,0.0104552104305196,35,33,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,4,0,perch,cow,0.0098990023197667,50,48,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,5,0,cow,grasshopper,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,6,0,grasshopper,gull,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,7,0,gull,toucan,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,8,0,toucan,whale,0.0082960844555907,78,70,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,9,0,whale,penguin,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,10,0,penguin,canary,0.0099275595809084,29,21,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,11,0,canary,eagle,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,12,0,eagle,sea_snake,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,13,0,sea_snake,gorilla,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,14,0,gorilla,tit,0.0097696085371311,54,46,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,15,0,tit,shrimp,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,16,0,shrimp,kangaroo,0.0101222742275551,55,51,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,17,0,kangaroo,hawk,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,18,0,hawk,vulture,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,19,0,vulture,piranha,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,20,0,piranha,polecat,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,21,0,polecat,centipede,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,22,0,centipede,harvestman,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,23,0,harvestman,beaver,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,24,0,beaver,gibbon,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,25,0,gibbon,pike,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,26,0,pike,prairie_dog,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,27,0,prairie_dog,jay,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,28,0,jay,seal,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,29,0,seal,lizard,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,30,0,lizard,marmot,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,31,0,marmot,crow,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,32,0,crow,bullock,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,33,0,bullock,octopus,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,34,0,octopus,duck,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,35,0,duck,antelope,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,36,0,antelope,newt,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,37,0,newt,ladybug,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,38,0,ladybug,mole,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,39,0,mole,red_admiral,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,40,0,red_admiral,rattlesnake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,41,0,rattlesnake,llama,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,42,0,llama,bee,0.0107784226997987,40,35,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,43,0,bee,chipmunk,0.0099774616387735,75,51,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,44,0,chipmunk,zebra,0.0091910372557703,89,64,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,45,0,zebra,jackdaw,0.0093225519357866,86,63,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,46,0,jackdaw,gerbil,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,47,0,gerbil,falcon,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,48,0,falcon,swan,0.0096036510367904,77,55,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,49,0,swan,gadfly,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,50,0,gadfly,moose,0.0091694779522515,73,37,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,51,0,moose,biddy,0.0093764347972223,83,53,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,52,0,biddy,moth,0.0099451979050232,50,34,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,53,0,moth,toad,0.0098202366052174,57,31,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,54,0,toad,carp,0.0103225029672699,55,37,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,55,0,carp,emu,0.0094853300153721,89,64,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,56,0,emu,owl,0.0078173715131519,83,59,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,57,0,owl,iguana,0.0087316185382831,87,59,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,58,0,iguana,silkworm,0.0082118862189065,50,32,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,59,0,silkworm,polar_bear,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,60,0,polar_bear,swallowtail,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,61,0,swallowtail,hyena,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,62,0,hyena,sea_cow,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,63,0,sea_cow,spider,0.0091185589105238,76,45,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,64,0,spider,scorpion,0.0093881537244287,41,25,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,65,0,scorpion,cuckoo,0.0098249736578961,91,54,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,66,0,cuckoo,robin,0.0099861253902669,70,42,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,67,0,robin,parakeet,0.0104052416802626,48,25,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,68,0,parakeet,goat,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,69,0,goat,koala,0.0108680951063152,26,16,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,70,0,koala,bumblebee,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,71,0,bumblebee,turtle,0.0109120689292168,36,22,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,72,0,turtle,rabbit,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,73,0,rabbit,coyote,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,74,0,coyote,lynx,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,75,0,lynx,barracuda,0.0110011948855739,28,14,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,76,0,barracuda,nightingale,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,77,0,nightingale,raven,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,78,0,raven,panther,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,79,0,panther,snail,0.0110275049874791,29,8,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,80,0,snail,pekingese,0.0103054527219431,66,28,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,81,0,pekingese,hamster,0.0090428123174877,85,47,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,82,0,hamster,sea_lion,0.0110423076546569,14,7,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,83,0,sea_lion,mongoose,0.0107249674782095,21,15,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,84,0,mongoose,guinea_pig,0.0100745403914182,106,56,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,85,0,guinea_pig,peacock,0.00971235046653,99,45,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,86,0,peacock,bengal_tiger,0.0107598629731527,24,5,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,87,0,bengal_tiger,diamondback_rattlesnake,0.0101886831146882,71,28,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,88,0,diamondback_rattlesnake,butterfly,0.0093249519871742,108,50,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,89,0,butterfly,ostrich,0.009869225538345,84,42,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,90,0,ostrich,tortoise,0.0089149404488716,98,44,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,91,0,tortoise,alligator,0.010679747372171,70,26,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,92,0,alligator,black_bear,0.0078669439066125,84,39,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,93,0,black_bear,aphid,0.0096980121035276,78,36,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,94,0,aphid,fin_whale,0.0104792886142937,41,17,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,95,0,fin_whale,dragonfly,0.0095214692824471,68,25,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,96,0,dragonfly,rooster,0.0106951509252303,23,6,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,97,0,rooster,platypus,0.0107592726626276,68,24,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,98,0,platypus,ray,0.0101933130464514,21,7,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,99,0,ray,round_worm,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,100,0,round_worm,lobster,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,101,0,lobster,kestrel,0.0102244383933805,57,34,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,102,0,kestrel,poodle,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,103,0,poodle,saurian,0.0097280420671755,15,5,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,104,0,saurian,elk,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,105,0,elk,copperhead,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,106,0,copperhead,chicken,0.0106108115777019,37,11,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,107,0,chicken,yak,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,108,0,yak,tiger,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,109,0,tiger,constrictor_snake,0.0113288215850467,17,1,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,110,0,constrictor_snake,boa,0.0105832347471641,27,12,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,111,0,boa,fly,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,112,0,fly,crocodile,0.0105496532757289,35,16,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,113,0,crocodile,mouse,0.010180817745651,8,5,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,114,0,mouse,beetle,0.011779507009133,4,1,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,115,0,beetle,hare,0.0110698946229651,18,8,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,116,0,hare,python,0.0108833317544244,37,13,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,117,0,python,camel,0.0111525695480307,10,3,0.01179,240,240,albatross,wiki_19_14,1
wiki_19_14,118,0,camel,walrus,0.010792921675527,25,9,0.01179,240,240,albatross,wiki_19_14,1
