agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_72,0,0,albatross,clown_fish,0.0106203236798838,15,15,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,1,0,clown_fish,sawfish,0.010021748798885,16,15,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,2,0,sawfish,mongoose,0.0103123122431032,20,19,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,3,0,mongoose,red_admiral,0.0113076699468757,12,9,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,4,0,red_admiral,peacock,0.0105628517989634,29,26,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,5,0,peacock,parakeet,0.0082960844555907,78,73,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,6,0,parakeet,black_bear,0.0086539984377728,35,30,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,7,0,black_bear,dog,0.0088495902419082,81,75,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,8,0,dog,beaver,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,9,0,beaver,oyster,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,10,0,oyster,iguana,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,11,0,iguana,gazelle,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,12,0,gazelle,hedgehog,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,13,0,hedgehog,elephant,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,14,0,elephant,louse,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,15,0,louse,racoon,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,16,0,racoon,parrot,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_15_72,1
wiki_15_72,17,0,parrot,pelican,0.0090191394588356,74,67,0.01179,240,240,albatross,wiki_15_72,1
